Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
02-Oct-2006,0.3965,0.3967,0.3987,0.3959,0.3975,,-0.0020
29-Sep-2006,0.3985,0.3988,0.4003,0.3977,0.3989,,-0.0002
28-Sep-2006,0.3987,0.3991,0.3999,0.3968,0.3973,,+0.0013
27-Sep-2006,0.3974,0.3977,0.3979,0.3955,0.3968,,+0.0005
26-Sep-2006,0.3969,0.3973,0.3973,0.3957,0.3967,,+0.0002
25-Sep-2006,0.3967,0.3970,0.3968,0.3938,0.3952,,+0.0021
22-Sep-2006,0.3946,0.3948,0.3982,0.3941,0.3979,,-0.0033
21-Sep-2006,0.3979,0.3982,0.4003,0.3972,0.3985,,-0.0006
20-Sep-2006,0.3985,0.3988,0.4004,0.3980,0.3993,,-0.0003
19-Sep-2006,0.3988,0.3991,0.4019,0.3984,0.4017,,-0.0028
18-Sep-2006,0.4016,0.4019,0.4020,0.3993,0.4005,,+0.0013
15-Sep-2006,0.4003,0.4005,0.4011,0.3986,0.3999,,+0.0005
14-Sep-2006,0.3998,0.4001,0.4018,0.3986,0.4016,,-0.0013
13-Sep-2006,0.4011,0.4013,0.4018,0.3997,0.4004,,+0.0006
12-Sep-2006,0.4005,0.4008,0.4033,0.3999,0.4025,,-0.0018
11-Sep-2006,0.4023,0.4026,0.4044,0.4021,0.4039,,-0.0013
08-Sep-2006,0.4036,0.4039,0.4056,0.4033,0.4046,,-0.0007
07-Sep-2006,0.4043,0.4046,0.4072,0.4038,0.4062,,-0.0022
06-Sep-2006,0.4065,0.4068,0.4082,0.4049,0.4069,,-0.0004
05-Sep-2006,0.4069,0.4071,0.4077,0.4040,0.4042,,+0.0029
04-Sep-2006,0.4040,0.4043,0.4054,0.4020,0.4020,,+0.0019
01-Sep-2006,0.4021,0.4023,0.4028,0.4004,0.4007,,+0.0011
31-Aug-2006,0.4010,0.4013,0.4019,0.3992,0.4013,,+0.0006
30-Aug-2006,0.4004,0.4008,0.4027,0.4002,0.4024,,-0.0019
29-Aug-2006,0.4023,0.4027,0.4028,0.4001,0.4008,,+0.0018
28-Aug-2006,0.4005,0.4008,0.4016,0.3990,0.4011,,-0.0007
25-Aug-2006,0.4012,0.4014,0.4036,0.3999,0.4032,,-0.0020
24-Aug-2006,0.4032,0.4036,0.4041,0.4017,0.4027,,+0.0004
23-Aug-2006,0.4028,0.4031,0.4053,0.4024,0.4036,,-0.0008
22-Aug-2006,0.4036,0.4039,0.4043,0.4020,0.4028,,+0.0008
21-Aug-2006,0.4028,0.4030,0.4035,0.4016,0.4035,,+0.0002
18-Aug-2006,0.4026,0.4030,0.4043,0.4018,0.4037,,-0.0013
17-Aug-2006,0.4039,0.4043,0.4055,0.4025,0.4050,,-0.0009
16-Aug-2006,0.4048,0.4051,0.4055,0.4031,0.4037,,+0.0008
15-Aug-2006,0.4040,0.4044,0.4042,0.4012,0.4021,,+0.0018
14-Aug-2006,0.4022,0.4026,0.4060,0.4014,0.4051,,-0.0030
11-Aug-2006,0.4052,0.4054,0.4067,0.4039,0.4052,,0.0000
10-Aug-2006,0.4052,0.4056,0.4062,0.4011,0.4017,,+0.0036
09-Aug-2006,0.4016,0.4018,0.4024,0.3975,0.3979,,+0.0030
08-Aug-2006,0.3986,0.3987,0.4011,0.3978,0.4001,,-0.0017
07-Aug-2006,0.4003,0.4006,0.4020,0.3991,0.4019,,-0.0013
04-Aug-2006,0.4016,0.4019,0.4043,0.4002,0.4027,,-0.0012
03-Aug-2006,0.4028,0.4030,0.4076,0.4024,0.4071,,-0.0042
02-Aug-2006,0.4070,0.4072,0.4093,0.4062,0.4081,,-0.0010
01-Aug-2006,0.4080,0.4084,0.4099,0.4070,0.4097,,-0.0021
31-Jul-2006,0.4101,0.4105,0.4118,0.4092,0.4114,,-0.0014
28-Jul-2006,0.4115,0.4118,0.4121,0.4086,0.4101,,+0.0009
27-Jul-2006,0.4106,0.4109,0.4109,0.4092,0.4103,,0.0000
26-Jul-2006,0.4106,0.4109,0.4123,0.4087,0.4091,,+0.0014
25-Jul-2006,0.4092,0.4095,0.4095,0.4069,0.4074,,+0.0016
24-Jul-2006,0.4076,0.4078,0.4080,0.4040,0.4046,,+0.0030
21-Jul-2006,0.4046,0.4048,0.4063,0.4041,0.4060,,-0.0015
20-Jul-2006,0.4061,0.4064,0.4077,0.4053,0.4074,,-0.0009
19-Jul-2006,0.4070,0.4073,0.4094,0.4051,0.4088,,-0.0016
18-Jul-2006,0.4086,0.4089,0.4123,0.4075,0.4106,,-0.0024
17-Jul-2006,0.4110,0.4114,0.4120,0.4084,0.4096,,+0.0012
14-Jul-2006,0.4098,0.4102,0.4110,0.4070,0.4089,,+0.0009
13-Jul-2006,0.4089,0.4091,0.4120,0.4087,0.4101,,-0.0007
12-Jul-2006,0.4096,0.4099,0.4111,0.4072,0.4076,,+0.0018
11-Jul-2006,0.4078,0.4080,0.4088,0.4051,0.4055,,+0.0025
10-Jul-2006,0.4053,0.4057,0.4072,0.4050,0.4062,,-0.0007
07-Jul-2006,0.4060,0.4064,0.4074,0.4049,0.4059,,-0.0002
06-Jul-2006,0.4062,0.4066,0.4065,0.4034,0.4043,,+0.0020
05-Jul-2006,0.4042,0.4046,0.4048,0.4026,0.4038,,+0.0009
04-Jul-2006,0.4033,0.4037,0.4047,0.4025,0.4029,,+0.0007
03-Jul-2006,0.4026,0.4030,0.4040,0.4015,0.4023,,+0.0010
30-Jun-2006,0.4016,0.4018,0.4059,0.4011,0.4040,,-0.0021
29-Jun-2006,0.4037,0.4039,0.4048,0.4000,0.4008,,+0.0030
28-Jun-2006,0.4007,0.4010,0.4022,0.3999,0.4019,,-0.0013
27-Jun-2006,0.4020,0.4023,0.4028,0.4010,0.4012,,+0.0007
26-Jun-2006,0.4013,0.4017,0.4032,0.4006,0.4019,,-0.0012
23-Jun-2006,0.4025,0.4029,0.4031,0.4002,0.4012,,+0.0014
22-Jun-2006,0.4011,0.4014,0.4022,0.4000,0.4005,,+0.0004
21-Jun-2006,0.4007,0.4010,0.4011,0.3981,0.4006,,+0.0005
20-Jun-2006,0.4002,0.4006,0.4017,0.3996,0.4001,,+0.0004
19-Jun-2006,0.3998,0.4002,0.4014,0.3979,0.3982,,+0.0011
16-Jun-2006,0.3987,0.3991,0.4018,0.3984,0.4013,,-0.0027
15-Jun-2006,0.4014,0.4017,0.4017,0.3984,0.3997,,+0.0017
14-Jun-2006,0.3997,0.4001,0.4029,0.3987,0.4020,,-0.0026
13-Jun-2006,0.4023,0.4026,0.4043,0.4012,0.4041,,-0.0027
12-Jun-2006,0.4050,0.4052,0.4069,0.4043,0.4068,,-0.0013
09-Jun-2006,0.4063,0.4065,0.4072,0.4019,0.4028,,+0.0042
08-Jun-2006,0.4021,0.4023,0.4047,0.3989,0.3991,,+0.0029
07-Jun-2006,0.3992,0.3994,0.3996,0.3973,0.3982,,+0.0011
06-Jun-2006,0.3981,0.3985,0.4005,0.3971,0.3994,,-0.0012
05-Jun-2006,0.3993,0.3997,0.4009,0.3974,0.3983,,+0.0001
02-Jun-2006,0.3992,0.3994,0.4014,0.3974,0.3998,,-0.0010
01-Jun-2006,0.4002,0.4005,0.4025,0.3993,0.4017,,-0.0020
31-May-2006,0.4022,0.4025,0.4063,0.4008,0.4042,,-0.0020
30-May-2006,0.4042,0.4045,0.4086,0.4041,0.4081,,-0.0034
29-May-2006,0.4076,0.4080,0.4085,0.4066,0.4074,,+0.0002
26-May-2006,0.4074,0.4076,0.4087,0.4050,0.4059,,+0.0014
25-May-2006,0.4060,0.4063,0.4066,0.4013,0.4027,,+0.0036
24-May-2006,0.4024,0.4027,0.4034,0.3989,0.3995,,+0.0023
23-May-2006,0.4001,0.4003,0.4030,0.3987,0.3994,,+0.0004
22-May-2006,0.3997,0.4000,0.4030,0.3977,0.4027,,-0.0040
19-May-2006,0.4037,0.4039,0.4067,0.4018,0.4033,,+0.0005
18-May-2006,0.4032,0.4036,0.4060,0.4023,0.4027,,+0.0008
17-May-2006,0.4024,0.4027,0.4074,0.4022,0.4057,,-0.0038
16-May-2006,0.4062,0.4066,0.4073,0.4039,0.4044,,+0.0012
15-May-2006,0.4050,0.4052,0.4083,0.4035,0.4083,,-0.0027
12-May-2006,0.4077,0.4081,0.4127,0.4072,0.4118,,-0.0042
11-May-2006,0.4119,0.4122,0.4160,0.4115,0.4149,,-0.0033
10-May-2006,0.4152,0.4155,0.4170,0.4124,0.4144,,+0.0010
09-May-2006,0.4142,0.4146,0.4153,0.4115,0.4135,,+0.0007
08-May-2006,0.4135,0.4139,0.4154,0.4130,0.4148,,-0.0021
05-May-2006,0.4156,0.4160,0.4169,0.4140,0.4169,,-0.0005
04-May-2006,0.4161,0.4165,0.4183,0.4160,0.4180,,-0.0019
03-May-2006,0.4180,0.4183,0.4196,0.4129,0.4134,,+0.0041
02-May-2006,0.4139,0.4141,0.4157,0.4133,0.4148,,-0.0021
01-May-2006,0.4160,0.4164,0.4171,0.4143,0.4159,,+0.0013
28-Apr-2006,0.4147,0.4148,0.4200,0.4147,0.4198,,-0.0052
27-Apr-2006,0.4199,0.4203,0.4222,0.4193,0.4218,,-0.0016
26-Apr-2006,0.4215,0.4219,0.4224,0.4157,0.4170,,+0.0046
25-Apr-2006,0.4169,0.4173,0.4180,0.4156,0.4161,,+0.0010
24-Apr-2006,0.4159,0.4162,0.4184,0.4156,0.4179,,-0.0002
21-Apr-2006,0.4161,0.4164,0.4187,0.4141,0.4143,,+0.0012
20-Apr-2006,0.4149,0.4153,0.4176,0.4133,0.4166,,-0.0015
19-Apr-2006,0.4164,0.4167,0.4174,0.4155,0.4162,,0.0000
18-Apr-2006,0.4164,0.4166,0.4180,0.4146,0.4164,,+0.0002
17-Apr-2006,0.4162,0.4166,0.4173,0.4137,0.4150,,+0.0006
14-Apr-2006,0.4156,0.4160,0.4162,0.4149,0.4149,,+0.0005
13-Apr-2006,0.4151,0.4154,0.4190,0.4138,0.4181,,-0.0030
12-Apr-2006,0.4181,0.4183,0.4194,0.4162,0.4192,,-0.0012
11-Apr-2006,0.4193,0.4196,0.4209,0.4169,0.4186,,+0.0006
10-Apr-2006,0.4187,0.4191,0.4191,0.4161,0.4165,,+0.0024
07-Apr-2006,0.4163,0.4165,0.4194,0.4155,0.4166,,-0.0005
06-Apr-2006,0.4168,0.4172,0.4181,0.4141,0.4147,,+0.0018
05-Apr-2006,0.4150,0.4154,0.4157,0.4099,0.4103,,+0.0046
04-Apr-2006,0.4104,0.4107,0.4126,0.4088,0.4112,,-0.0008
03-Apr-2006,0.4112,0.4115,0.4152,0.4105,0.4120,,-0.0007
31-Mar-2006,0.4119,0.4123,0.4127,0.4085,0.4090,,+0.0029
30-Mar-2006,0.4090,0.4094,0.4103,0.4067,0.4072,,+0.0012
29-Mar-2006,0.4078,0.4082,0.4080,0.4022,0.4045,,+0.0039
28-Mar-2006,0.4039,0.4043,0.4076,0.4034,0.4038,,+0.0002
27-Mar-2006,0.4037,0.4041,0.4070,0.4027,0.4066,,-0.0034
24-Mar-2006,0.4071,0.4073,0.4121,0.4061,0.4120,,-0.0044
23-Mar-2006,0.4115,0.4119,0.4130,0.4103,0.4111,,+0.0001
22-Mar-2006,0.4114,0.4117,0.4125,0.4090,0.4098,,+0.0015
21-Mar-2006,0.4099,0.4102,0.4119,0.4088,0.4100,,0.0000
20-Mar-2006,0.4099,0.4102,0.4149,0.4089,0.4147,,-0.0042
17-Mar-2006,0.4141,0.4144,0.4203,0.4131,0.4197,,-0.0056
16-Mar-2006,0.4197,0.4201,0.4230,0.4179,0.4229,,-0.0030
15-Mar-2006,0.4227,0.4231,0.4241,0.4215,0.4220,,+0.0007
14-Mar-2006,0.4220,0.4224,0.4252,0.4207,0.4245,,-0.0020
13-Mar-2006,0.4240,0.4244,0.4250,0.4227,0.4244,,+0.0004
10-Mar-2006,0.4236,0.4240,0.4247,0.4222,0.4230,,+0.0008
09-Mar-2006,0.4228,0.4231,0.4240,0.4214,0.4222,,+0.0005
08-Mar-2006,0.4223,0.4227,0.4232,0.4208,0.4223,,+0.0001
07-Mar-2006,0.4222,0.4226,0.4243,0.4219,0.4229,,-0.0007
06-Mar-2006,0.4229,0.4232,0.4252,0.4227,0.4237,,-0.0016
03-Mar-2006,0.4245,0.4248,0.4277,0.4232,0.4264,,-0.0020
02-Mar-2006,0.4265,0.4267,0.4281,0.4252,0.4254,,+0.0009
01-Mar-2006,0.4256,0.4259,0.4262,0.4219,0.4233,,+0.0024
28-Feb-2006,0.4232,0.4236,0.4249,0.4220,0.4237,,-0.0004
27-Feb-2006,0.4236,0.4239,0.4249,0.4228,0.4235,,-0.0001
24-Feb-2006,0.4237,0.4241,0.4243,0.4210,0.4215,,+0.0022
23-Feb-2006,0.4215,0.4217,0.4237,0.4209,0.4222,,-0.0007
22-Feb-2006,0.4222,0.4226,0.4239,0.4216,0.4232,,-0.0008
21-Feb-2006,0.4230,0.4232,0.4250,0.4224,0.4247,,-0.0018
20-Feb-2006,0.4248,0.4252,0.4255,0.4235,0.4242,,+0.0006
17-Feb-2006,0.4242,0.4246,0.4264,0.4229,0.4248,,-0.0003
16-Feb-2006,0.4245,0.4249,0.4264,0.4238,0.4243,,+0.0006
15-Feb-2006,0.4239,0.4241,0.4280,0.4234,0.4272,,-0.0032
14-Feb-2006,0.4271,0.4274,0.4273,0.4224,0.4231,,+0.0040
13-Feb-2006,0.4231,0.4234,0.4247,0.4221,0.4224,,+0.0006
10-Feb-2006,0.4225,0.4229,0.4258,0.4219,0.4250,,-0.0022
09-Feb-2006,0.4247,0.4250,0.4261,0.4232,0.4241,,+0.0003
08-Feb-2006,0.4244,0.4246,0.4259,0.4222,0.4237,,+0.0001
07-Feb-2006,0.4243,0.4245,0.4264,0.4234,0.4241,,-0.0002
06-Feb-2006,0.4245,0.4248,0.4260,0.4235,0.4252,,-0.0005
03-Feb-2006,0.4250,0.4253,0.4256,0.4225,0.4231,,+0.0019
02-Feb-2006,0.4231,0.4233,0.4246,0.4229,0.4243,,-0.0012
01-Feb-2006,0.4243,0.4245,0.4266,0.4233,0.4261,,-0.0020
31-Jan-2006,0.4263,0.4267,0.4265,0.4229,0.4233,,+0.0033
30-Jan-2006,0.4230,0.4234,0.4253,0.4227,0.4239,,-0.0008
27-Jan-2006,0.4238,0.4242,0.4253,0.4213,0.4219,,+0.0018
26-Jan-2006,0.4220,0.4224,0.4234,0.4208,0.4218,,0.0000
25-Jan-2006,0.4220,0.4223,0.4224,0.4197,0.4211,,+0.0011
24-Jan-2006,0.4209,0.4211,0.4221,0.4191,0.4212,,-0.0006
23-Jan-2006,0.4215,0.4219,0.4240,0.4207,0.4227,,-0.0008
20-Jan-2006,0.4223,0.4225,0.4267,0.4217,0.4244,,-0.0022
19-Jan-2006,0.4245,0.4248,0.4254,0.4229,0.4235,,+0.0005
18-Jan-2006,0.4240,0.4242,0.4259,0.4225,0.4256,,-0.0014
17-Jan-2006,0.4254,0.4257,0.4285,0.4251,0.4263,,-0.0011
16-Jan-2006,0.4265,0.4269,0.4274,0.4242,0.4243,,+0.0015
13-Jan-2006,0.4250,0.4253,0.4269,0.4235,0.4261,,-0.0011
12-Jan-2006,0.4261,0.4265,0.4281,0.4250,0.4276,,-0.0018
11-Jan-2006,0.4279,0.4283,0.4290,0.4240,0.4241,,+0.0039
10-Jan-2006,0.4240,0.4243,0.4275,0.4238,0.4270,,-0.0033
09-Jan-2006,0.4273,0.4276,0.4275,0.4245,0.4256,,+0.0013
06-Jan-2006,0.4260,0.4262,0.4264,0.4237,0.4256,,+0.0001
05-Jan-2006,0.4259,0.4263,0.4266,0.4242,0.4244,,+0.0008
04-Jan-2006,0.4251,0.4254,0.4255,0.4222,0.4240,,+0.0013
03-Jan-2006,0.4238,0.4241,0.4270,0.4229,0.4258,,-0.0015
02-Jan-2006,0.4253,0.4258,0.4268,0.4247,0.4256,,-0.0003
30-Dec-2005,0.4256,0.4262,0.4274,0.4238,0.4242,,+0.0009
29-Dec-2005,0.4247,0.4250,0.4254,0.4226,0.4244,,+0.0004
28-Dec-2005,0.4243,0.4248,0.4254,0.4188,0.4192,,+0.0054
27-Dec-2005,0.4189,0.4194,0.4226,0.4182,0.4211,,-0.0025
26-Dec-2005,0.4214,0.4218,0.4221,0.4199,0.4202,,+0.0018
23-Dec-2005,0.4196,0.4202,0.4215,0.4192,0.4212,,-0.0013
22-Dec-2005,0.4209,0.4212,0.4216,0.4189,0.4203,,0.0000
21-Dec-2005,0.4209,0.4212,0.4216,0.4171,0.4178,,+0.0024
20-Dec-2005,0.4185,0.4189,0.4213,0.4167,0.4197,,-0.0013
19-Dec-2005,0.4198,0.4201,0.4224,0.4193,0.4204,,-0.0002
16-Dec-2005,0.4200,0.4204,0.4241,0.4184,0.4240,,-0.0037
15-Dec-2005,0.4237,0.4239,0.4266,0.4213,0.4257,,-0.0020
14-Dec-2005,0.4257,0.4260,0.4274,0.4244,0.4261,,-0.0002
13-Dec-2005,0.4259,0.4262,0.4274,0.4250,0.4250,,+0.0010
12-Dec-2005,0.4249,0.4252,0.4293,0.4245,0.4275,,-0.0024
09-Dec-2005,0.4273,0.4277,0.4293,0.4273,0.4276,,-0.0003
08-Dec-2005,0.4276,0.4279,0.4320,0.4269,0.4307,,-0.0030
07-Dec-2005,0.4306,0.4310,0.4328,0.4294,0.4322,,-0.0020
06-Dec-2005,0.4326,0.4330,0.4346,0.4304,0.4314,,+0.0013
05-Dec-2005,0.4313,0.4316,0.4327,0.4302,0.4310,,-0.0004
02-Dec-2005,0.4317,0.4320,0.4321,0.4275,0.4285,,+0.0034
01-Dec-2005,0.4283,0.4287,0.4294,0.4260,0.4265,,+0.0016
30-Nov-2005,0.4267,0.4268,0.4304,0.4262,0.4295,,-0.0026
29-Nov-2005,0.4293,0.4296,0.4308,0.4282,0.4289,,+0.0004
28-Nov-2005,0.4289,0.4291,0.4305,0.4276,0.4286,,-0.0001
25-Nov-2005,0.4290,0.4294,0.4296,0.4266,0.4289,,+0.0003
24-Nov-2005,0.4287,0.4291,0.4296,0.4275,0.4279,,+0.0009
23-Nov-2005,0.4278,0.4280,0.4291,0.4272,0.4283,,-0.0002
22-Nov-2005,0.4280,0.4284,0.4300,0.4269,0.4288,,-0.0006
21-Nov-2005,0.4286,0.4289,0.4298,0.4260,0.4261,,+0.0016
18-Nov-2005,0.4270,0.4272,0.4274,0.4250,0.4268,,0.0000
17-Nov-2005,0.4270,0.4273,0.4273,0.4246,0.4260,,+0.0010
16-Nov-2005,0.4260,0.4263,0.4263,0.4204,0.4225,,+0.0036
15-Nov-2005,0.4224,0.4227,0.4232,0.4179,0.4185,,+0.0040
14-Nov-2005,0.4184,0.4189,0.4210,0.4180,0.4202,,-0.0021
11-Nov-2005,0.4205,0.4211,0.4213,0.4187,0.4191,,+0.0017
10-Nov-2005,0.4188,0.4191,0.4230,0.4175,0.4225,,-0.0038
09-Nov-2005,0.4226,0.4228,0.4232,0.4203,0.4210,,+0.0015
08-Nov-2005,0.4211,0.4216,0.4226,0.4189,0.4201,,+0.0011
07-Nov-2005,0.4200,0.4206,0.4210,0.4182,0.4183,,+0.0013
04-Nov-2005,0.4187,0.4190,0.4192,0.4166,0.4174,,+0.0012
03-Nov-2005,0.4175,0.4179,0.4185,0.4163,0.4179,,-0.0004
02-Nov-2005,0.4179,0.4184,0.4216,0.4169,0.4213,,-0.0038
01-Nov-2005,0.4217,0.4220,0.4232,0.4202,0.4224,,-0.0008
31-Oct-2005,0.4225,0.4231,0.4232,0.4212,0.4223,,+0.0001
28-Oct-2005,0.4224,0.4229,0.4250,0.4210,0.4244,,-0.0019
27-Oct-2005,0.4243,0.4246,0.4261,0.4232,0.4243,,-0.0005
26-Oct-2005,0.4248,0.4253,0.4259,0.4228,0.4237,,+0.0009
25-Oct-2005,0.4239,0.4243,0.4251,0.4222,0.4245,,-0.0008
24-Oct-2005,0.4247,0.4250,0.4250,0.4224,0.4238,,+0.0013
21-Oct-2005,0.4234,0.4237,0.4245,0.4213,0.4239,,-0.0006
20-Oct-2005,0.4240,0.4243,0.4263,0.4232,0.4255,,-0.0013
19-Oct-2005,0.4253,0.4256,0.4280,0.4243,0.4268,,-0.0015
18-Oct-2005,0.4268,0.4272,0.4285,0.4262,0.4272,,-0.0004
17-Oct-2005,0.4272,0.4274,0.4287,0.4245,0.4264,,+0.0018
14-Oct-2005,0.4254,0.4256,0.4292,0.4243,0.4273,,-0.0015
13-Oct-2005,0.4269,0.4275,0.4317,0.4263,0.4308,,-0.0039
12-Oct-2005,0.4308,0.4312,0.4321,0.4296,0.4306,,0.0000
11-Oct-2005,0.4308,0.4310,0.4335,0.4292,0.4322,,-0.0013
10-Oct-2005,0.4321,0.4325,0.4332,0.4294,0.4297,,+0.0024
07-Oct-2005,0.4297,0.4300,0.4306,0.4263,0.4265,,+0.0033
06-Oct-2005,0.4264,0.4267,0.4300,0.4255,0.4283,,-0.0026
05-Oct-2005,0.4290,0.4293,0.4339,0.4282,0.4337,,-0.0045
04-Oct-2005,0.4335,0.4339,0.4356,0.4328,0.4347,,-0.0015
03-Oct-2005,0.4350,0.4352,0.4351,0.4316,0.4325,,+0.0038
30-Sep-2005,0.4312,0.4316,0.4329,0.4294,0.4316,,+0.0001
29-Sep-2005,0.4311,0.4313,0.4318,0.4284,0.4291,,+0.0022
28-Sep-2005,0.4289,0.4292,0.4302,0.4265,0.4276,,+0.0011
27-Sep-2005,0.4278,0.4281,0.4281,0.4245,0.4250,,+0.0025
26-Sep-2005,0.4253,0.4255,0.4279,0.4247,0.4271,,-0.0014
23-Sep-2005,0.4267,0.4270,0.4269,0.4237,0.4259,,+0.0010
22-Sep-2005,0.4257,0.4260,0.4277,0.4245,0.4259,,-0.0004
21-Sep-2005,0.4261,0.4263,0.4276,0.4251,0.4259,,+0.0004
20-Sep-2005,0.4257,0.4260,0.4277,0.4246,0.4251,,+0.0003
19-Sep-2005,0.4254,0.4256,0.4258,0.4228,0.4247,,+0.0014
16-Sep-2005,0.4240,0.4242,0.4257,0.4227,0.4251,,-0.0006
15-Sep-2005,0.4246,0.4250,0.4263,0.4219,0.4229,,+0.0019
14-Sep-2005,0.4227,0.4230,0.4232,0.4210,0.4218,,+0.0010
13-Sep-2005,0.4217,0.4221,0.4234,0.4207,0.4224,,-0.0006
12-Sep-2005,0.4223,0.4227,0.4239,0.4200,0.4207,,+0.0011
09-Sep-2005,0.4212,0.4215,0.4217,0.4189,0.4208,,+0.0004
08-Sep-2005,0.4208,0.4211,0.4212,0.4156,0.4168,,+0.0036
07-Sep-2005,0.4172,0.4174,0.4183,0.4165,0.4169,,+0.0005
06-Sep-2005,0.4167,0.4169,0.4171,0.4152,0.4162,,+0.0009
05-Sep-2005,0.4158,0.4163,0.4171,0.4148,0.4150,,+0.0003
02-Sep-2005,0.4155,0.4159,0.4172,0.4144,0.4155,,-0.0001
01-Sep-2005,0.4156,0.4159,0.4196,0.4149,0.4182,,-0.0028
31-Aug-2005,0.4184,0.4187,0.4195,0.4166,0.4190,,-0.0006
30-Aug-2005,0.4190,0.4193,0.4198,0.4169,0.4176,,+0.0004
29-Aug-2005,0.4186,0.4188,0.4196,0.4172,0.4190,,-0.0012
26-Aug-2005,0.4198,0.4200,0.4219,0.4185,0.4211,,-0.0011
25-Aug-2005,0.4209,0.4212,0.4223,0.4192,0.4195,,+0.0016
24-Aug-2005,0.4193,0.4197,0.4209,0.4186,0.4194,,0.0000
23-Aug-2005,0.4193,0.4195,0.4207,0.4186,0.4191,,+0.0001
22-Aug-2005,0.4192,0.4194,0.4208,0.4176,0.4181,,+0.0006
19-Aug-2005,0.4186,0.4189,0.4204,0.4175,0.4199,,-0.0008
18-Aug-2005,0.4194,0.4197,0.4216,0.4184,0.4203,,-0.0016
17-Aug-2005,0.4210,0.4213,0.4262,0.4206,0.4249,,-0.0037
16-Aug-2005,0.4247,0.4250,0.4254,0.4231,0.4243,,+0.0003
15-Aug-2005,0.4244,0.4246,0.4269,0.4235,0.4255,,-0.0011
12-Aug-2005,0.4255,0.4257,0.4276,0.4247,0.4274,,-0.0017
11-Aug-2005,0.4272,0.4274,0.4289,0.4250,0.4258,,+0.0014
10-Aug-2005,0.4258,0.4261,0.4274,0.4248,0.4261,,-0.0001
09-Aug-2005,0.4259,0.4263,0.4289,0.4248,0.4280,,-0.0019
08-Aug-2005,0.4278,0.4282,0.4331,0.4275,0.4323,,-0.0041
05-Aug-2005,0.4319,0.4325,0.4342,0.4310,0.4335,,-0.0017
04-Aug-2005,0.4336,0.4339,0.4350,0.4323,0.4337,,-0.0002
03-Aug-2005,0.4338,0.4341,0.4344,0.4299,0.4321,,+0.0021
02-Aug-2005,0.4317,0.4320,0.4328,0.4293,0.4304,,+0.0013
01-Aug-2005,0.4304,0.4307,0.4316,0.4290,0.4302,,0.0000
29-Jul-2005,0.4304,0.4310,0.4342,0.4300,0.4324,,-0.0022
28-Jul-2005,0.4326,0.4328,0.4344,0.4309,0.4334,,-0.0010
27-Jul-2005,0.4336,0.4340,0.4371,0.4321,0.4360,,-0.0022
26-Jul-2005,0.4358,0.4361,0.4373,0.4348,0.4367,,-0.0008
25-Jul-2005,0.4366,0.4370,0.4396,0.4355,0.4379,,-0.0043
22-Jul-2005,0.4409,0.4412,0.4418,0.4349,0.4362,,+0.0040
21-Jul-2005,0.4369,0.4373,0.4380,0.4313,0.4341,,+0.0022
20-Jul-2005,0.4347,0.4351,0.4360,0.4309,0.4314,,+0.0035
19-Jul-2005,0.4312,0.4314,0.4323,0.4296,0.4311,,+0.0003
18-Jul-2005,0.4309,0.4313,0.4316,0.4265,0.4276,,+0.0038
15-Jul-2005,0.4271,0.4278,0.4282,0.4259,0.4274,,-0.0006
14-Jul-2005,0.4277,0.4280,0.4285,0.4242,0.4248,,+0.0026
13-Jul-2005,0.4251,0.4253,0.4272,0.4243,0.4255,,-0.0005
12-Jul-2005,0.4256,0.4259,0.4270,0.4246,0.4251,,+0.0007
11-Jul-2005,0.4249,0.4253,0.4275,0.4246,0.4273,,-0.0021
08-Jul-2005,0.4270,0.4277,0.4278,0.4230,0.4241,,+0.0032
07-Jul-2005,0.4238,0.4241,0.4277,0.4205,0.4215,,+0.0019
06-Jul-2005,0.4219,0.4223,0.4236,0.4198,0.4218,,0.0000
05-Jul-2005,0.4219,0.4221,0.4265,0.4212,0.4257,,-0.0041
04-Jul-2005,0.4260,0.4264,0.4286,0.4247,0.4254,,+0.0007
01-Jul-2005,0.4253,0.4257,0.4278,0.4235,0.4258,,-0.0001
30-Jun-2005,0.4254,0.4258,0.4258,0.4210,0.4217,,+0.0037
29-Jun-2005,0.4217,0.4221,0.4226,0.4192,0.4202,,+0.0015
28-Jun-2005,0.4202,0.4206,0.4226,0.4195,0.4202,,-0.0002
27-Jun-2005,0.4204,0.4208,0.4224,0.4192,0.4218,,-0.0015
24-Jun-2005,0.4219,0.4222,0.4258,0.4207,0.4249,,-0.0027
23-Jun-2005,0.4246,0.4250,0.4274,0.4240,0.4273,,-0.0027
22-Jun-2005,0.4273,0.4275,0.4280,0.4243,0.4261,,+0.0010
21-Jun-2005,0.4263,0.4267,0.4275,0.4244,0.4251,,+0.0013
20-Jun-2005,0.4250,0.4254,0.4265,0.4244,0.4247,,+0.0006
17-Jun-2005,0.4244,0.4250,0.4265,0.4231,0.4236,,+0.0004
16-Jun-2005,0.4240,0.4244,0.4252,0.4210,0.4224,,+0.0017
15-Jun-2005,0.4223,0.4225,0.4235,0.4212,0.4224,,+0.0003
14-Jun-2005,0.4220,0.4223,0.4243,0.4200,0.4212,,+0.0008
13-Jun-2005,0.4212,0.4216,0.4229,0.4197,0.4206,,+0.0010
