Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
23/04/2007,0.9331,0.9341,0.9403,0.9326,0.9402,,-0.0081
20/04/2007,0.9412,0.9418,0.9452,0.9368,0.9436,,-0.0025
19/04/2007,0.9437,0.9447,0.9465,0.9349,0.9456,,-0.0011
18/04/2007,0.9448,0.9457,0.9479,0.9398,0.946,,-0.0003
17/04/2007,0.9451,0.946,0.9474,0.9406,0.9413,,0.0029
16/04/2007,0.9422,0.943,0.9495,0.9394,0.9474,,-0.0061
13/04/2007,0.9483,0.9489,0.9498,0.9398,0.9406,,0.0082
12/04/2007,0.9401,0.9409,0.943,0.9378,0.9393,,0.0012
11/04/2007,0.9389,0.9397,0.9477,0.938,0.9468,,-0.0092
10/04/2007,0.9481,0.9487,0.9492,0.9395,0.941,,0.0071
9/04/2007,0.941,0.9419,0.942,0.9377,0.9393,,0.0015
6/04/2007,0.9395,0.9406,0.944,0.9374,0.9432,,-0.0034
5/04/2007,0.9429,0.9441,0.9512,0.9408,0.948,,-0.0056
4/04/2007,0.9485,0.9493,0.9497,0.9336,0.9423,,0.0067
3/04/2007,0.9418,0.9431,0.9451,0.9382,0.9447,,-0.0025
2/04/2007,0.9443,0.9451,0.9452,0.9313,0.9328,,0.0122
30/03/2007,0.9321,0.9328,0.9364,0.9292,0.9358,,-0.0028
29/03/2007,0.9349,0.9357,0.94,0.932,0.9339,,0.0023
28/03/2007,0.9326,0.9336,0.9366,0.9289,0.935,,-0.0023
27/03/2007,0.9349,0.936,0.9408,0.9332,0.9396,,-0.0055
26/03/2007,0.9404,0.9409,0.9424,0.9329,0.9345,,0.0072
23/03/2007,0.9332,0.9339,0.9357,0.9302,0.9331,,0.0006
22/03/2007,0.9326,0.9333,0.9375,0.9306,0.933,,-0.0006
21/03/2007,0.9332,0.934,0.9341,0.9266,0.9321,,0.0008
20/03/2007,0.9324,0.933,0.9457,0.9294,0.9416,,-0.0098
19/03/2007,0.9422,0.943,0.9437,0.9328,0.9358,,0.0068
16/03/2007,0.9354,0.9361,0.9363,0.9261,0.9281,,0.0071
15/03/2007,0.9283,0.9296,0.9295,0.9205,0.9253,,0.0027
14/03/2007,0.9256,0.9261,0.9257,0.9154,0.9167,,0.0092
13/03/2007,0.9164,0.9174,0.923,0.915,0.921,,-0.0044
12/03/2007,0.9208,0.9216,0.9213,0.9117,0.9156,,0.0069
9/03/2007,0.9139,0.9146,0.9204,0.9126,0.9171,,-0.0023
8/03/2007,0.9162,0.9171,0.9185,0.9128,0.9154,,0.0012
7/03/2007,0.915,0.9155,0.9183,0.91,0.9113,,0.004
6/03/2007,0.911,0.9121,0.9143,0.9056,0.91,,0.0012
5/03/2007,0.9098,0.9107,0.9202,0.9084,0.9187,,-0.0103
2/03/2007,0.9201,0.9207,0.9226,0.916,0.9199,,-0.0002
1/03/2007,0.9203,0.9213,0.9239,0.9171,0.9208,,-0.0006
28/02/2007,0.9209,0.9215,0.9252,0.9162,0.9192,,0.0015
27/02/2007,0.9194,0.9201,0.9242,0.9171,0.9206,,-0.0023
26/02/2007,0.9217,0.9223,0.9221,0.9164,0.917,,0.0043
23/02/2007,0.9174,0.918,0.9184,0.9133,0.9162,,0.0021
22/02/2007,0.9153,0.9162,0.919,0.9132,0.9184,,-0.0028
21/02/2007,0.9181,0.9188,0.9246,0.9149,0.9193,,-0.0009
20/02/2007,0.919,0.9204,0.9206,0.9136,0.9152,,0.0028
19/02/2007,0.9162,0.9172,0.9178,0.9128,0.917,,0.0014
16/02/2007,0.9148,0.9156,0.9165,0.91,0.9119,,0.0025
15/02/2007,0.9123,0.913,0.9167,0.91,0.9135,,-0.0006
14/02/2007,0.9129,0.9137,0.9149,0.9083,0.9092,,0.004
13/02/2007,0.9089,0.9097,0.9099,0.905,0.9064,,0.0023
12/02/2007,0.9066,0.9076,0.9135,0.9048,0.91,,-0.0038
9/02/2007,0.9104,0.9112,0.9251,0.909,0.9237,,-0.0135
8/02/2007,0.9239,0.9248,0.9276,0.9196,0.9217,,0.0019
7/02/2007,0.922,0.9226,0.9227,0.9169,0.9185,,0.0026
6/02/2007,0.9194,0.9199,0.9212,0.9145,0.9172,,0.0024
5/02/2007,0.917,0.9176,0.9192,0.9147,0.9159,,-0.001
2/02/2007,0.918,0.9188,0.9192,0.9094,0.9118,,0.006
1/02/2007,0.912,0.913,0.9149,0.9091,0.9137,,-0.0012
31/01/2007,0.9132,0.914,0.9161,0.9071,0.911,,0.0017
30/01/2007,0.9115,0.9124,0.9154,0.9086,0.9133,,-0.0009
29/01/2007,0.9124,0.9129,0.9151,0.9097,0.9123,,0
26/01/2007,0.9124,0.9133,0.9168,0.9101,0.9141,,-0.0019
25/01/2007,0.9143,0.9152,0.9212,0.9133,0.9201,,-0.0069
24/01/2007,0.9212,0.9222,0.9363,0.9194,0.9354,,-0.0138
23/01/2007,0.935,0.9357,0.9394,0.9295,0.9309,,0.0037
22/01/2007,0.9313,0.9321,0.9324,0.9233,0.9253,,0.006
19/01/2007,0.9253,0.926,0.9286,0.9218,0.9262,,0.0007
18/01/2007,0.9246,0.9255,0.9274,0.921,0.9222,,0.0023
17/01/2007,0.9223,0.9232,0.9244,0.9184,0.9203,,0.0018
16/01/2007,0.9205,0.9216,0.9221,0.9121,0.9148,,0.006
15/01/2007,0.9145,0.9152,0.9194,0.9131,0.9168,,-0.001
12/01/2007,0.9155,0.9164,0.9199,0.9114,0.9192,,-0.0033
11/01/2007,0.9188,0.9195,0.9239,0.9116,0.9122,,0.006
10/01/2007,0.9128,0.9135,0.9196,0.9126,0.9181,,-0.0053
9/01/2007,0.9181,0.919,0.9219,0.9153,0.9161,,0.0015
8/01/2007,0.9166,0.9174,0.9208,0.9128,0.9137,,0.0032
5/01/2007,0.9134,0.9142,0.9241,0.9121,0.9233,,-0.0096
4/01/2007,0.923,0.9237,0.9293,0.9189,0.9279,,-0.0046
3/01/2007,0.9276,0.9283,0.9308,0.9246,0.9268,,0.0014
2/01/2007,0.9262,0.927,0.9286,0.918,0.9201,,0.0059
1/01/2007,0.9203,0.9213,0.9206,0.9186,0.9195,,0.0011
29/12/2006,0.9192,0.9203,0.921,0.9139,0.9173,,0.0028
28/12/2006,0.9164,0.917,0.9181,0.9105,0.9112,,0.0054
27/12/2006,0.911,0.9118,0.9139,0.9062,0.9068,,0.0045
26/12/2006,0.9065,0.9074,0.911,0.9059,0.9065,,-0.0008
25/12/2006,0.9073,0.9081,0.9139,0.9055,0.9082,,0.0003
22/12/2006,0.907,0.9079,0.9092,0.9041,0.9054,,0.0016
21/12/2006,0.9054,0.9065,0.907,0.9,0.9029,,0.0029
20/12/2006,0.9025,0.9033,0.9058,0.8987,0.9026,,-0.0002
19/12/2006,0.9027,0.9038,0.9071,0.9005,0.9024,,0.0002
18/12/2006,0.9025,0.9034,0.9067,0.8994,0.9047,,-0.0019
15/12/2006,0.9044,0.905,0.9078,0.8997,0.9054,,-0.0015
14/12/2006,0.9059,0.9065,0.9102,0.9026,0.9087,,-0.0033
13/12/2006,0.9092,0.91,0.9098,0.9047,0.9064,,0.0034
12/12/2006,0.9058,0.9064,0.9078,0.8996,0.8997,,0.0059
11/12/2006,0.8999,0.9009,0.9024,0.8976,0.9017,,-0.0025
8/12/2006,0.9024,0.9032,0.9106,0.9014,0.9062,,-0.0039
7/12/2006,0.9063,0.907,0.9092,0.8988,0.9,,0.0064
6/12/2006,0.8999,0.9008,0.9044,0.8959,0.8978,,0.0021
5/12/2006,0.8978,0.8984,0.9012,0.8941,0.8997,,-0.0022
4/12/2006,0.9,0.9007,0.9049,0.8965,0.9032,,-0.0027
1/12/2006,0.9027,0.9034,0.9075,0.8969,0.8997,,0.003
30/11/2006,0.8997,0.9006,0.9029,0.8903,0.8909,,0.0087
29/11/2006,0.891,0.8917,0.8933,0.8848,0.8857,,0.0051
28/11/2006,0.8859,0.8867,0.8868,0.8796,0.8815,,0.0042
27/11/2006,0.8817,0.8826,0.8854,0.8796,0.8841,,-0.0017
24/11/2006,0.8834,0.8846,0.8862,0.8793,0.8834,,-0.0001
23/11/2006,0.8835,0.8841,0.886,0.8821,0.8848,,-0.0008
22/11/2006,0.8843,0.8852,0.8863,0.879,0.8839,,0.0008
21/11/2006,0.8835,0.8841,0.8843,0.8796,0.8829,,-0.0002
20/11/2006,0.8837,0.8845,0.8841,0.8777,0.8807,,0.0023
17/11/2006,0.8814,0.8822,0.8816,0.8739,0.8749,,0.0059
16/11/2006,0.8755,0.8762,0.8772,0.8692,0.8709,,0.0039
15/11/2006,0.8716,0.8725,0.8738,0.8682,0.8697,,0.0013
14/11/2006,0.8703,0.8715,0.8728,0.8662,0.8667,,0.0029
13/11/2006,0.8674,0.8681,0.8692,0.8644,0.8679,,-0.0009
10/11/2006,0.8683,0.8691,0.8688,0.8629,0.8673,,0.0008
9/11/2006,0.8675,0.8682,0.8703,0.8648,0.8699,,-0.0029
8/11/2006,0.8704,0.8711,0.8752,0.8661,0.8733,,-0.0022
7/11/2006,0.8726,0.8731,0.8765,0.8692,0.871,,0.0014
6/11/2006,0.8712,0.8718,0.8752,0.8669,0.8697,,0.0018
3/11/2006,0.8694,0.8702,0.8785,0.8675,0.8772,,-0.0084
2/11/2006,0.8778,0.8787,0.8808,0.8709,0.877,,0
1/11/2006,0.8778,0.8782,0.8804,0.8667,0.8684,,0.0092
31/10/2006,0.8686,0.8696,0.8701,0.864,0.8653,,0.0025
30/10/2006,0.8661,0.8669,0.8671,0.8592,0.8603,,0.0065
27/10/2006,0.8596,0.8602,0.8622,0.8564,0.8578,,0.0018
26/10/2006,0.8578,0.8588,0.8618,0.8543,0.8547,,0.0031
25/10/2006,0.8547,0.8553,0.8586,0.8533,0.854,,0.001
24/10/2006,0.8537,0.8545,0.8576,0.853,0.8536,,0
23/10/2006,0.8537,0.8544,0.8569,0.852,0.8531,,0.0006
20/10/2006,0.8531,0.8537,0.8577,0.8499,0.8554,,-0.0024
19/10/2006,0.8555,0.8563,0.8605,0.8548,0.8577,,-0.0021
18/10/2006,0.8576,0.8586,0.8616,0.8558,0.8586,,-0.0014
17/10/2006,0.859,0.8598,0.8607,0.855,0.8566,,0.0024
16/10/2006,0.8566,0.8576,0.8584,0.8523,0.8536,,0.0026
13/10/2006,0.854,0.8551,0.8551,0.8491,0.8509,,0.0032
12/10/2006,0.8508,0.8515,0.8535,0.8434,0.8446,,0.0062
11/10/2006,0.8446,0.8454,0.8473,0.8419,0.8426,,0.0022
10/10/2006,0.8424,0.8431,0.8433,0.8351,0.8351,,0.0069
9/10/2006,0.8355,0.8366,0.8377,0.8338,0.8365,,0
6/10/2006,0.8355,0.8366,0.8411,0.8347,0.8385,,-0.0038
5/10/2006,0.8393,0.84,0.8424,0.8376,0.8399,,-0.0007
4/10/2006,0.84,0.8406,0.8408,0.8331,0.8338,,0.0064
3/10/2006,0.8336,0.8345,0.8367,0.8319,0.8344,,-0.0005
2/10/2006,0.8341,0.8349,0.8357,0.8315,0.8328,,-0.0003
29/09/2006,0.8344,0.835,0.8349,0.8291,0.831,,0.0032
28/09/2006,0.8312,0.8321,0.8351,0.8288,0.834,,-0.0028
27/09/2006,0.834,0.8348,0.8383,0.832,0.8369,,-0.003
26/09/2006,0.837,0.8378,0.843,0.8346,0.8418,,-0.0049
25/09/2006,0.8419,0.8426,0.8421,0.8364,0.8392,,0.0037
22/09/2006,0.8382,0.8387,0.8487,0.836,0.8458,,-0.0084
21/09/2006,0.8466,0.8473,0.8534,0.8447,0.8484,,-0.0022
20/09/2006,0.8488,0.8498,0.8509,0.8463,0.847,,0.0025
19/09/2006,0.8463,0.847,0.8501,0.8416,0.8439,,0.0023
18/09/2006,0.844,0.8447,0.8451,0.8392,0.8417,,0.0016
15/09/2006,0.8424,0.843,0.8457,0.8389,0.843,,-0.0002
14/09/2006,0.8426,0.8433,0.8451,0.8393,0.8434,,0.0003
13/09/2006,0.8423,0.8433,0.8457,0.8384,0.8404,,0.0018
12/09/2006,0.8405,0.8413,0.8444,0.8391,0.8416,,-0.0011
11/09/2006,0.8416,0.8422,0.8451,0.8405,0.8444,,-0.003
8/09/2006,0.8446,0.8457,0.8453,0.8393,0.8426,,0.0031
7/09/2006,0.8415,0.8422,0.8495,0.8385,0.8473,,-0.0052
6/09/2006,0.8467,0.8475,0.8567,0.8447,0.8559,,-0.0101
5/09/2006,0.8568,0.8575,0.8581,0.8513,0.853,,0.0044
4/09/2006,0.8524,0.8536,0.8548,0.8462,0.8462,,0.0063
1/09/2006,0.8461,0.8471,0.848,0.8416,0.8428,,0.0035
31/08/2006,0.8426,0.8435,0.8483,0.8418,0.8471,,-0.0036
30/08/2006,0.8462,0.8469,0.8497,0.8431,0.8461,,0.0003
29/08/2006,0.8459,0.8469,0.8474,0.8424,0.8431,,0.0031
28/08/2006,0.8428,0.8436,0.8447,0.8379,0.8395,,0.0027
25/08/2006,0.8401,0.8406,0.8452,0.8364,0.8447,,-0.0042
24/08/2006,0.8443,0.845,0.8501,0.8438,0.8479,,-0.0041
23/08/2006,0.8484,0.8493,0.8548,0.8438,0.85,,-0.0019
22/08/2006,0.8503,0.8511,0.8542,0.8487,0.8521,,-0.0021
21/08/2006,0.8524,0.8533,0.8565,0.85,0.8543,,-0.0001
18/08/2006,0.8525,0.8538,0.857,0.8486,0.8546,,-0.0022
17/08/2006,0.8547,0.8556,0.8607,0.851,0.8598,,-0.0043
16/08/2006,0.859,0.8599,0.8596,0.8553,0.8577,,0.0012
15/08/2006,0.8578,0.8587,0.8621,0.8547,0.8566,,0.0022
14/08/2006,0.8556,0.8566,0.8631,0.8525,0.862,,-0.0057
11/08/2006,0.8613,0.8619,0.8679,0.8568,0.8646,,-0.0035
10/08/2006,0.8648,0.8658,0.8652,0.8555,0.8568,,0.0082
9/08/2006,0.8566,0.8575,0.859,0.8505,0.8526,,0.0032
8/08/2006,0.8534,0.8539,0.8558,0.8493,0.8539,,-0.0008
7/08/2006,0.8542,0.8551,0.8641,0.8524,0.8637,,-0.0091
4/08/2006,0.8633,0.8644,0.8665,0.854,0.8549,,0.0081
3/08/2006,0.8552,0.8561,0.8617,0.8527,0.8605,,-0.0056
2/08/2006,0.8608,0.8618,0.868,0.8581,0.8656,,-0.0049
1/08/2006,0.8657,0.8667,0.8667,0.86,0.8664,,-0.001
31/07/2006,0.8667,0.8677,0.8673,0.858,0.8661,,-0.001
28/07/2006,0.8677,0.8684,0.8686,0.8623,0.8647,,0.0021
27/07/2006,0.8656,0.8666,0.8679,0.8617,0.8639,,0.0008
26/07/2006,0.8648,0.8653,0.8665,0.8577,0.8592,,0.0054
25/07/2006,0.8594,0.8605,0.8627,0.8573,0.8592,,-0.0005
24/07/2006,0.8599,0.8611,0.8635,0.8536,0.8557,,0.0042
21/07/2006,0.8557,0.8564,0.858,0.8463,0.85,,0.0055
20/07/2006,0.8502,0.851,0.8542,0.8481,0.8515,,-0.0006
19/07/2006,0.8508,0.8518,0.8525,0.8426,0.8484,,0.0026
18/07/2006,0.8482,0.8493,0.8557,0.845,0.8487,,-0.0008
17/07/2006,0.849,0.85,0.8517,0.8446,0.849,,0.0001
14/07/2006,0.8489,0.8502,0.8528,0.8467,0.8526,,-0.0032
13/07/2006,0.8521,0.853,0.8569,0.8508,0.8526,,0.0004
12/07/2006,0.8517,0.8528,0.8575,0.8499,0.8509,,0
11/07/2006,0.8517,0.853,0.8537,0.8384,0.8392,,0.0129
10/07/2006,0.8388,0.8396,0.8425,0.8351,0.8372,,0.0032
7/07/2006,0.8356,0.8362,0.8383,0.8282,0.8301,,0.005
6/07/2006,0.8306,0.8316,0.8311,0.8234,0.8251,,0.0057
5/07/2006,0.8249,0.8256,0.8265,0.8218,0.8254,,0.0007
4/07/2006,0.8242,0.8253,0.8293,0.8224,0.8252,,0.0001
3/07/2006,0.8241,0.8252,0.8314,0.823,0.828,,-0.0049
30/06/2006,0.829,0.8296,0.8307,0.8183,0.8197,,0.0096
29/06/2006,0.8194,0.8203,0.8223,0.8114,0.8192,,0.0007
28/06/2006,0.8187,0.8194,0.8229,0.8162,0.8226,,-0.0041
27/06/2006,0.8228,0.8235,0.8243,0.8202,0.8214,,0.0007
26/06/2006,0.8221,0.8229,0.8237,0.8169,0.8187,,0.0011
23/06/2006,0.821,0.8219,0.8251,0.8184,0.82,,0.0018
22/06/2006,0.8192,0.8201,0.8219,0.8166,0.819,,-0.0005
21/06/2006,0.8197,0.8206,0.826,0.8117,0.8248,,-0.0046
20/06/2006,0.8243,0.8251,0.8307,0.8212,0.8254,,-0.0006
19/06/2006,0.8249,0.826,0.8297,0.8229,0.8274,,-0.0038
16/06/2006,0.8287,0.83,0.8307,0.824,0.8252,,0.0035
15/06/2006,0.8252,0.826,0.8268,0.8192,0.8201,,0.0049
14/06/2006,0.8203,0.8212,0.8241,0.8183,0.8212,,-0.0006
13/06/2006,0.8209,0.8217,0.8234,0.814,0.8191,,0.0009
12/06/2006,0.82,0.8207,0.8285,0.8182,0.8276,,-0.0082
9/06/2006,0.8282,0.8288,0.8382,0.8257,0.833,,-0.0042
8/06/2006,0.8324,0.8332,0.8351,0.824,0.8241,,0.0087
7/06/2006,0.8237,0.8244,0.8273,0.8223,0.825,,-0.0007
6/06/2006,0.8244,0.8254,0.8326,0.8225,0.8276,,-0.0037
5/06/2006,0.8281,0.829,0.8297,0.8227,0.8264,,0.0006
2/06/2006,0.8275,0.8279,0.8283,0.822,0.8225,,0.0034
1/06/2006,0.8241,0.8246,0.8293,0.8217,0.8271,,-0.0039
31/05/2006,0.828,0.8292,0.8408,0.8265,0.8367,,-0.0089
30/05/2006,0.8369,0.8376,0.8419,0.8358,0.8391,,-0.0019
29/05/2006,0.8388,0.8396,0.8401,0.8351,0.8369,,0.0002
26/05/2006,0.8386,0.839,0.8435,0.8364,0.8426,,-0.0032
25/05/2006,0.8418,0.8426,0.8453,0.8363,0.8429,,0.0001
24/05/2006,0.8417,0.8426,0.8491,0.8413,0.8441,,-0.0043
23/05/2006,0.846,0.8466,0.8509,0.8373,0.8397,,0.0054
22/05/2006,0.8406,0.8414,0.8481,0.8373,0.8472,,-0.0076
19/05/2006,0.8482,0.8488,0.8576,0.8462,0.8562,,-0.0077
18/05/2006,0.8559,0.8568,0.8607,0.8437,0.8447,,0.0117
17/05/2006,0.8442,0.8449,0.8539,0.8424,0.8484,,-0.0044
16/05/2006,0.8486,0.8498,0.8529,0.8457,0.8459,,0.0014
15/05/2006,0.8472,0.8479,0.8591,0.8451,0.8586,,-0.0087
12/05/2006,0.8559,0.8568,0.8596,0.8524,0.8553,,0.0004
11/05/2006,0.8555,0.8565,0.8566,0.8487,0.8522,,0.0031
10/05/2006,0.8524,0.8529,0.8551,0.8478,0.8501,,0.0018
9/05/2006,0.8506,0.8515,0.8562,0.848,0.8548,,-0.0038
8/05/2006,0.8544,0.8554,0.8573,0.8506,0.8545,,0.0016
5/05/2006,0.8528,0.8534,0.8575,0.851,0.8565,,-0.0015
4/05/2006,0.8543,0.8549,0.8558,0.8497,0.8535,,0.0003
3/05/2006,0.854,0.855,0.8548,0.8407,0.8418,,0.0111
2/05/2006,0.8429,0.8437,0.8461,0.8409,0.8432,,-0.0021
1/05/2006,0.845,0.8458,0.851,0.844,0.8474,,-0.0011
28/04/2006,0.8461,0.8467,0.8519,0.8451,0.8495,,-0.0031
27/04/2006,0.8492,0.85,0.8513,0.8445,0.8483,,0.0008
26/04/2006,0.8484,0.8493,0.8501,0.8402,0.8432,,0.0046
25/04/2006,0.8438,0.8444,0.8506,0.8416,0.8449,,-0.0016
24/04/2006,0.8454,0.8464,0.8498,0.8444,0.8482,,0.0018
21/04/2006,0.8436,0.8445,0.8499,0.8391,0.8398,,0.0031
20/04/2006,0.8405,0.8415,0.8481,0.8384,0.8481,,-0.007
19/04/2006,0.8475,0.8482,0.8498,0.8447,0.8463,,0.0007
18/04/2006,0.8468,0.8473,0.8479,0.841,0.8454,,0.003
17/04/2006,0.8438,0.8448,0.8457,0.8366,0.8377,,0.0061
14/04/2006,0.8377,0.8386,0.8391,0.8359,0.8373,,0.0004
13/04/2006,0.8373,0.8383,0.8429,0.8322,0.8396,,-0.0017
12/04/2006,0.839,0.8398,0.8413,0.8356,0.8382,,0.0008
11/04/2006,0.8382,0.8392,0.8401,0.8343,0.8383,,-0.0006
10/04/2006,0.8388,0.8394,0.8388,0.8324,0.8342,,0.005
7/04/2006,0.8338,0.8343,0.8466,0.8319,0.8415,,-0.0083
6/04/2006,0.8421,0.8431,0.8494,0.8404,0.8453,,-0.0036
5/04/2006,0.8457,0.8466,0.8471,0.8371,0.8377,,0.0084
4/04/2006,0.8373,0.8379,0.8443,0.8339,0.8379,,-0.0004
3/04/2006,0.8377,0.8384,0.8432,0.8331,0.836,,0.0016
31/03/2006,0.8361,0.8374,0.8373,0.8261,0.8287,,0.0079
30/03/2006,0.8282,0.8291,0.8322,0.8251,0.8272,,-0.0005
29/03/2006,0.8287,0.8296,0.8297,0.8205,0.8254,,0.0039
28/03/2006,0.8248,0.8255,0.8307,0.8228,0.8246,,0.001
27/03/2006,0.8238,0.8246,0.8296,0.822,0.8276,,-0.0051
24/03/2006,0.8289,0.8295,0.8331,0.8241,0.8324,,-0.0028
23/03/2006,0.8317,0.833,0.841,0.8308,0.8378,,-0.0062
22/03/2006,0.8379,0.8388,0.8401,0.833,0.8337,,0.0045
21/03/2006,0.8334,0.834,0.8384,0.8313,0.8355,,-0.0009
20/03/2006,0.8343,0.8349,0.8443,0.8329,0.844,,-0.0079
17/03/2006,0.8422,0.8429,0.8515,0.8405,0.8502,,-0.0078
16/03/2006,0.85,0.8508,0.8541,0.8446,0.8531,,-0.0026
15/03/2006,0.8526,0.8535,0.8551,0.8504,0.8525,,0.0004
14/03/2006,0.8522,0.853,0.8529,0.8477,0.8518,,0.0017
13/03/2006,0.8505,0.8514,0.8521,0.847,0.849,,0.0013
10/03/2006,0.8492,0.8501,0.8556,0.8468,0.852,,-0.0033
9/03/2006,0.8525,0.8534,0.8555,0.8471,0.8479,,0.0042
8/03/2006,0.8483,0.8493,0.8501,0.8406,0.8428,,0.0055
7/03/2006,0.8428,0.8438,0.8446,0.84,0.8437,,-0.0008
6/03/2006,0.8436,0.8442,0.8485,0.8421,0.8441,,-0.0017
3/03/2006,0.8453,0.8458,0.8484,0.8408,0.8461,,-0.0013
2/03/2006,0.8466,0.8471,0.8484,0.8431,0.8448,,0.0016
1/03/2006,0.845,0.846,0.8495,0.8403,0.8439,,0.0013
28/02/2006,0.8437,0.8442,0.8461,0.8392,0.8406,,0.004
27/02/2006,0.8397,0.841,0.8504,0.8394,0.8492,,-0.01
24/02/2006,0.8497,0.8505,0.8555,0.8479,0.8515,,-0.0018
23/02/2006,0.8515,0.8522,0.8537,0.8435,0.8458,,0.0064
22/02/2006,0.8451,0.8458,0.8494,0.8423,0.8474,,-0.0018
21/02/2006,0.8469,0.8478,0.8509,0.8447,0.8501,,-0.003
20/02/2006,0.8499,0.8508,0.8534,0.8491,0.8496,,0.0003
17/02/2006,0.8496,0.8507,0.858,0.8474,0.855,,-0.0055
16/02/2006,0.8551,0.8557,0.8569,0.8514,0.8544,,0.0006
15/02/2006,0.8545,0.8555,0.8593,0.8521,0.8559,,-0.0013
14/02/2006,0.8558,0.8568,0.8561,0.8496,0.8506,,0.0039
13/02/2006,0.8519,0.8526,0.8547,0.8488,0.8495,,0.0017
10/02/2006,0.8502,0.8511,0.8554,0.8454,0.8477,,0.0028
9/02/2006,0.8474,0.848,0.853,0.845,0.849,,-0.0016
8/02/2006,0.849,0.8497,0.8545,0.8483,0.8527,,-0.0043
7/02/2006,0.8533,0.854,0.8566,0.8484,0.8501,,0.0029
6/02/2006,0.8504,0.8511,0.8575,0.8482,0.8575,,-0.0075
3/02/2006,0.8579,0.8587,0.8632,0.8557,0.8621,,-0.0039
2/02/2006,0.8618,0.8626,0.864,0.8566,0.8591,,0.0034
1/02/2006,0.8584,0.8591,0.8645,0.8563,0.8634,,-0.0059
