Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
29/08/2005,83.12,83.2,83.71,82.98,83.13,,-0.28
26/08/2005,83.4,83.45,83.79,83.01,83.55,,-0.14
25/08/2005,83.54,83.6,83.69,83.06,83.4,,0.34
24/08/2005,83.2,83.25,83.53,82.96,83,,0.18
23/08/2005,83.02,83.09,83.29,82.6,82.89,,0.18
22/08/2005,82.84,82.9,83.19,82.56,82.97,,-0.08
19/08/2005,82.92,82.97,83.33,82.82,83.23,,-0.29
18/08/2005,83.21,83.27,84.04,83.09,83.69,,-0.32
17/08/2005,83.53,83.59,84.48,83.51,84.27,,-0.52
16/08/2005,84.05,84.1,84.15,83.66,83.97,,0.06
15/08/2005,83.99,84.05,84.89,83.85,84.46,,-0.43
12/08/2005,84.42,84.47,85.05,84.42,84.93,,-0.44
11/08/2005,84.86,84.91,85.14,84.3,84.65,,0.27
10/08/2005,84.59,84.65,85.24,84.34,85.19,,-0.44
9/08/2005,85.03,85.08,85.88,84.94,85.68,,-0.63
8/08/2005,85.66,85.72,86.44,85.43,86.21,,-0.38
5/08/2005,86.04,86.09,86.38,85.6,85.87,,0.17
4/08/2005,85.87,85.95,86.09,85.41,85.68,,0.23
3/08/2005,85.64,85.69,85.82,85.07,85.24,,0.44
2/08/2005,85.2,85.25,85.64,84.94,85.47,,-0.21
1/08/2005,85.41,85.46,85.56,84.89,85.1,,0.32
29/07/2005,85.09,85.19,85.55,84.9,85.17,,-0.09
28/07/2005,85.18,85.24,85.28,84.75,84.96,,0.24
27/07/2005,84.94,84.99,85.49,84.64,85.22,,-0.29
26/07/2005,85.23,85.27,85.42,84.81,84.97,,0.29
25/07/2005,84.94,85.05,85.29,84.78,84.79,,0.04
22/07/2005,84.9,85.02,85.38,84.09,84.37,,0.82
21/07/2005,84.08,84.13,85.67,84.08,85.19,,-1.23
20/07/2005,85.31,85.37,85.72,84.44,84.6,,0.78
19/07/2005,84.53,84.67,84.83,84.07,84.33,,0.2
18/07/2005,84.33,84.44,84.46,83.83,84.01,,0.22
15/07/2005,84.11,84.16,84.65,83.8,84.27,,-0.27
14/07/2005,84.38,84.46,84.64,83.67,83.8,,0.71
13/07/2005,83.67,83.72,84.1,83.63,83.87,,-0.19
12/07/2005,83.86,83.96,84.01,83.3,83.5,,0.38
11/07/2005,83.48,83.62,83.78,82.91,83.28,,0.24
8/07/2005,83.24,83.38,83.36,82.7,82.85,,0.23
7/07/2005,83.01,83.06,83.47,82.6,82.87,,0.07
6/07/2005,82.94,83.08,83.33,82.7,82.85,,0.09
5/07/2005,82.85,82.87,83.79,82.85,83.51,,-0.75
4/07/2005,83.6,83.67,83.92,83.4,83.9,,-0.42
1/07/2005,84.02,84.08,84.69,83.72,84.47,,-0.46
30/06/2005,84.48,84.54,84.58,83.99,84.14,,0.34
29/06/2005,84.14,84.23,84.24,83.7,83.91,,0.31
28/06/2005,83.83,83.88,84.53,83.75,83.97,,-0.16
27/06/2005,83.99,84.13,84.23,83.7,84,,0.26
24/06/2005,83.73,83.87,84.63,83.55,84.01,,-0.21
23/06/2005,83.94,84.04,84.71,83.79,84.69,,-0.74
22/06/2005,84.68,84.81,84.89,84.28,84.36,,0.35
21/06/2005,84.33,84.47,84.95,84.16,84.87,,-0.41
20/06/2005,84.74,84.81,85.02,84.4,84.4,,0.39
17/06/2005,84.35,84.45,84.75,83.99,84.11,,0.16
16/06/2005,84.19,84.25,84.39,83.68,84.04,,0.17
15/06/2005,84.02,84.12,84.12,83.28,83.62,,0.5
14/06/2005,83.52,83.57,83.81,83.15,83.39,,0.14
13/06/2005,83.38,83.46,83.52,82.5,82.81,,0.71
10/06/2005,82.67,82.79,82.87,82.1,82.38,,0.26
9/06/2005,82.41,82.48,82.65,82,82.06,,0.32
8/06/2005,82.09,82.14,82.4,81.7,81.92,,0.2
7/06/2005,81.89,81.97,82.09,81.57,81.74,,0.14
6/06/2005,81.75,81.79,81.99,81.21,81.35,,0.32
3/06/2005,81.43,81.48,81.79,81.25,81.69,,-0.2
2/06/2005,81.63,81.69,81.78,81.13,81.44,,0.15
1/06/2005,81.48,81.52,82.09,81,82.01,,-0.52
31/05/2005,82,82.06,82.27,81.45,82.1,,-0.1
30/05/2005,82.1,82.19,82.39,82,82.22,,-0.13
27/05/2005,82.23,82.32,82.42,81.7,81.9,,0.33
26/05/2005,81.9,81.94,82.49,81.79,82.12,,-0.2
25/05/2005,82.1,82.14,82.2,81.5,81.91,,0.15
24/05/2005,81.95,82,82.15,81.53,81.67,,0.27
23/05/2005,81.68,81.73,81.86,81.45,81.62,,0.08
20/05/2005,81.6,81.65,81.93,81.3,81.48,,0
19/05/2005,81.6,81.66,81.61,81.03,81.4,,0.24
18/05/2005,81.36,81.49,81.56,80.9,81.17,,0.25
17/05/2005,81.11,81.25,81.43,80.6,80.89,,0.41
16/05/2005,80.7,80.75,81.83,80.67,81.65,,-0.8
13/05/2005,81.5,81.55,81.9,81.45,81.73,,-0.23
12/05/2005,81.73,81.78,82.31,81.6,82.03,,-0.3
11/05/2005,82.03,82.08,82.29,81.59,81.75,,0.11
10/05/2005,81.92,82.06,81.97,81.57,81.64,,0.34
9/05/2005,81.58,81.72,81.82,81.28,81.47,,0.02
6/05/2005,81.56,81.61,81.85,81.21,81.55,,0.03
5/05/2005,81.53,81.67,81.74,81.22,81.39,,-0.04
4/05/2005,81.57,81.71,81.73,80.96,81.22,,0.31
3/05/2005,81.26,81.4,81.95,81.13,81.89,,-0.62
2/05/2005,81.88,82.02,82.24,81.85,81.93,,0.23
29/04/2005,81.65,81.7,82.81,81.62,82.79,,-1.14
28/04/2005,82.79,82.84,82.8,82.01,82.21,,0.61
27/04/2005,82.18,82.32,82.66,82.11,82.38,,-0.29
26/04/2005,82.47,82.52,82.79,82.15,82.32,,0.28
25/04/2005,82.19,82.24,82.83,82.12,82.5,,-0.54
22/04/2005,82.73,82.87,83.09,82.46,82.86,,-0.18
21/04/2005,82.91,82.96,83.24,82.59,82.87,,0.11
20/04/2005,82.8,82.94,82.92,82.09,82.38,,0.48
19/04/2005,82.32,82.45,82.6,82.01,82.43,,-0.22
18/04/2005,82.54,82.68,82.86,82.04,82.81,,-0.27
15/04/2005,82.81,82.95,83.51,82.68,83.46,,-0.42
14/04/2005,83.23,83.37,83.69,83.19,83.45,,-0.16
13/04/2005,83.39,83.53,83.74,83.01,83.41,,-0.04
12/04/2005,83.43,83.57,84.07,83.19,83.52,,-0.07
11/04/2005,83.5,83.64,83.79,83.28,83.31,,0.28
8/04/2005,83.22,83.27,83.71,83,83.2,,0.05
7/04/2005,83.17,83.31,83.51,82.8,83,,0.18
6/04/2005,82.99,83.13,83.36,82.5,83.04,,-0.08
5/04/2005,83.07,83.21,83.39,82.78,83.06,,-0.02
4/04/2005,83.09,83.23,83.34,82.7,82.75,,0.3
1/04/2005,82.79,82.84,83.19,82.6,82.78,,0.13
31/03/2005,82.66,82.8,83.09,82.5,82.85,,-0.08
30/03/2005,82.74,82.88,83.13,82.6,82.82,,-0.03
29/03/2005,82.77,82.91,83.12,82.28,82.33,,0.46
28/03/2005,82.31,82.45,82.61,82,82.16,,0.11
25/03/2005,82.2,82.25,82.26,81.9,82.03,,0.21
24/03/2005,81.99,82.13,82.38,81.69,81.78,,-0.07
23/03/2005,82.06,82.11,82.32,81.65,82.25,,-1.24
22/03/2005,83.3,83.35,83.3,82.31,82.54,,0.78
21/03/2005,82.52,82.66,83.3,82.46,82.96,,-0.44
18/03/2005,82.96,83.01,83.28,82.7,82.88,,0.14
17/03/2005,82.82,82.96,83.11,82.38,82.56,,0.27
16/03/2005,82.55,82.69,82.82,82.14,82.68,,-0.03
15/03/2005,82.58,82.68,82.89,82.35,82.45,,0.07
14/03/2005,82.51,82.65,82.95,82.16,82.34,,0.13
11/03/2005,82.38,82.48,82.61,81.96,82.32,,0.08
10/03/2005,82.3,82.44,83.05,81.98,82.44,,-0.15
9/03/2005,82.45,82.55,83.61,82.24,83.51,,-1.11
8/03/2005,83.56,83.61,83.68,83.09,83.32,,0.26
7/03/2005,83.3,83.35,83.39,82.5,82.69,,0.53
4/03/2005,82.77,82.87,82.93,82.19,82.38,,0.36
3/03/2005,82.41,82.45,82.48,81.81,81.95,,0.47
2/03/2005,81.94,82.07,82.29,81.48,82.11,,-0.17
1/03/2005,82.11,82.25,82.91,81.79,82.77,,-0.67
28/02/2005,82.78,82.92,82.9,82.4,82.82,,0
25/02/2005,82.78,82.83,82.89,82.22,82.82,,-0.01
24/02/2005,82.79,82.93,83.17,82.23,82.32,,0.42
23/02/2005,82.37,82.51,83.08,82.33,82.63,,-0.19
22/02/2005,82.56,82.7,83.38,82.39,83.33,,-0.75
21/02/2005,83.31,83.36,83.52,82.94,83.35,,0.11
18/02/2005,83.2,83.34,83.38,82.54,83.04,,0.15
17/02/2005,83.05,83.19,83.21,82.5,82.63,,0.36
16/02/2005,82.69,82.74,82.74,82,82.15,,0.56
15/02/2005,82.13,82.27,82.83,82,82.76,,-0.67
14/02/2005,82.8,82.94,82.97,82.19,82.83,,-0.21
11/02/2005,83.01,83.15,83.13,82.5,82.9,,0.22
10/02/2005,82.79,82.93,82.79,81.23,81.33,,1.44
9/02/2005,81.35,81.49,81.48,80.56,81.02,,0.39
8/02/2005,80.96,81.1,81.02,80.17,80.42,,0.55
7/02/2005,80.41,80.55,80.98,79.79,80.24,,0.3
4/02/2005,80.11,80.25,80.6,79.8,80.52,,-0.37
3/02/2005,80.48,80.62,80.97,80.29,80.56,,-0.1
2/02/2005,80.58,80.72,80.81,79.96,80.17,,0.27
1/02/2005,80.31,80.44,80.45,79.88,80.31,,0.02
31/01/2005,80.29,80.43,80.38,79.91,80.13,,0.27
28/01/2005,80.02,80.16,80.31,79.56,80,,0.06
27/01/2005,79.96,80.01,80.33,79.7,79.79,,0.21
26/01/2005,79.75,79.93,79.89,79.03,79.53,,0.18
25/01/2005,79.57,79.62,79.77,78.89,79.02,,0.64
24/01/2005,78.93,79.07,79.4,78.85,79.11,,-0.07
21/01/2005,79,79.13,79.42,78.26,78.33,,0.67
20/01/2005,78.33,78.47,78.65,77.86,78.06,,0.31
19/01/2005,78.02,78.16,78.41,77,77.38,,0.83
18/01/2005,77.19,77.33,77.71,76.93,77.43,,-0.2
17/01/2005,77.39,77.44,77.79,77.15,77.44,,0.03
14/01/2005,77.36,77.5,78.52,77.18,78.47,,-1.11
13/01/2005,78.47,78.52,78.78,78.2,78.5,,-0.13
12/01/2005,78.6,78.65,79.01,78,78.71,,-0.18
11/01/2005,78.78,78.83,79.45,78.68,79,,-0.17
10/01/2005,78.95,79,79.46,78.94,79.35,,-0.46
7/01/2005,79.41,79.45,80,79.28,79.91,,-0.54
6/01/2005,79.95,80,80.04,79.37,79.85,,0.11
5/01/2005,79.84,79.89,80.16,79.42,79.97,,-0.24
4/01/2005,80.08,80.13,80.34,79.58,79.95,,-0.01
3/01/2005,80.09,80.14,80.13,79.68,80.07,,0.07
31/12/2004,80.02,80.07,80.38,79.79,80.32,,-0.34
30/12/2004,80.36,80.44,80.67,80.04,80.32,,0.08
29/12/2004,80.28,80.37,80.7,80.09,80.17,,0.04
28/12/2004,80.24,80.29,80.47,79.98,80.09,,0.21
27/12/2004,80.03,80.08,80.14,79.66,79.76,,0.35
24/12/2004,79.68,79.73,79.79,79.11,79.29,,0.29
23/12/2004,79.39,79.44,79.71,79.32,79.52,,-0.18
22/12/2004,79.57,79.61,80.06,79.53,79.83,,-0.2
21/12/2004,79.77,79.82,80.04,79.15,79.43,,0.31
20/12/2004,79.46,79.51,79.9,79.13,79.31,,0.33
17/12/2004,79.13,79.18,79.67,79.02,79.24,,-0.13
16/12/2004,79.26,79.34,79.85,78.62,79.62,,-0.45
15/12/2004,79.71,79.76,79.87,79.21,79.86,,-0.14
14/12/2004,79.85,79.9,79.97,79.37,79.52,,0.29
13/12/2004,79.56,79.61,79.56,78.75,79.07,,0.53
10/12/2004,79.03,79.09,79.55,78.61,78.93,,0.13
9/12/2004,78.9,78.95,79.21,78.53,78.82,,0.02
8/12/2004,78.88,78.93,79.84,78.76,79.75,,-0.87
7/12/2004,79.75,79.8,80.07,79.6,79.75,,0.07
6/12/2004,79.68,79.73,79.99,79.38,79.65,,0.1
3/12/2004,79.58,79.63,80.25,79.53,79.89,,-0.3
2/12/2004,79.88,79.93,80.26,79.57,79.69,,0.15
1/12/2004,79.73,79.77,80,79.46,79.62,,0.31
30/11/2004,79.42,79.47,80.64,79.35,80.55,,-1.14
29/11/2004,80.56,80.59,81.14,80.42,81.04,,-0.42
26/11/2004,80.98,81.03,81.48,80.93,81.27,,-0.29
25/11/2004,81.27,81.32,81.38,80.71,80.85,,0.37
24/11/2004,80.9,80.95,81.47,80.8,81.15,,-0.24
23/11/2004,81.14,81.19,81.46,80.37,80.66,,0.42
22/11/2004,80.72,80.76,81.03,80.55,80.87,,0
19/11/2004,80.72,80.8,81.37,80.63,81.02,,-0.34
18/11/2004,81.06,81.11,81.56,80.93,81.33,,-0.24
17/11/2004,81.3,81.35,81.63,81.24,81.39,,-0.1
16/11/2004,81.4,81.45,81.54,81,81.33,,0.05
15/11/2004,81.35,81.4,81.5,80.92,81.13,,0.25
12/11/2004,81.1,81.2,81.58,80.83,81.31,,-0.35
11/11/2004,81.45,81.5,81.46,80.95,81.36,,0.1
10/11/2004,81.35,81.41,81.48,80.21,80.34,,0.92
9/11/2004,80.43,80.47,80.52,79.76,79.94,,0.51
8/11/2004,79.92,79.97,80.55,79.79,80.36,,-0.34
5/11/2004,80.26,80.31,80.63,80.1,80.31,,-0.05
4/11/2004,80.31,80.35,80.49,79.94,80.04,,0.24
3/11/2004,80.07,80.12,80.19,78.94,79.35,,0.77
2/11/2004,79.3,79.35,79.45,79.08,79.41,,-0.16
1/11/2004,79.46,79.51,79.53,79.19,79.31,,0.39
29/10/2004,79.07,79.12,79.34,78.86,79.31,,-0.3
28/10/2004,79.37,79.42,79.67,79.25,79.5,,-0.03
27/10/2004,79.4,79.45,79.89,79.4,79.63,,-0.16
26/10/2004,79.56,79.61,80,79.4,79.63,,-0.09
25/10/2004,79.65,79.7,79.7,79.16,79.43,,0.36
22/10/2004,79.29,79.34,79.49,79.14,79.4,,-0.06
21/10/2004,79.35,79.4,79.77,79,79.71,,-0.34
20/10/2004,79.69,79.74,79.78,78.84,78.94,,0.8
19/10/2004,78.89,78.94,79.3,78.87,79.28,,-0.89
18/10/2004,79.78,79.83,79.99,79.54,79.76,,0.06
15/10/2004,79.72,79.77,80.17,79.55,80.11,,-0.42
14/10/2004,80.14,80.19,80.2,79.26,79.62,,0.7
13/10/2004,79.44,79.49,80.23,79.25,80.01,,-0.44
12/10/2004,79.88,79.98,80.5,79.81,80.13,,-0.22
11/10/2004,80.1,80.2,80.57,80.05,80.51,,-0.41
8/10/2004,80.51,80.56,80.95,80.11,80.8,,-0.29
7/10/2004,80.8,80.85,80.88,80.27,80.44,,0.36
6/10/2004,80.44,80.49,80.63,80.1,80.36,,0.37
5/10/2004,80.07,80.12,80.09,79.56,79.93,,0.19
4/10/2004,79.88,79.93,80.21,79.72,80.04,,-0.04
1/10/2004,79.92,79.97,80,79.65,79.68,,0.27
30/09/2004,79.65,79.7,79.8,79,79.2,,0.47
29/09/2004,79.18,79.23,79.98,79.09,79.96,,-0.74
28/09/2004,79.92,80.02,80.12,79.31,79.38,,0.76
27/09/2004,79.16,79.21,79.17,78.51,78.87,,0.21
24/09/2004,78.95,79,79.12,78.61,79.03,,-0.03
23/09/2004,78.98,79.03,79.14,78.13,78.26,,1
22/09/2004,77.98,78.03,78.02,76.89,76.94,,1.06
21/09/2004,76.92,76.97,77.24,76.8,76.96,,-0.06
20/09/2004,76.98,77.03,77.09,76.56,76.62,,0.45
17/09/2004,76.53,76.58,77.06,76.4,76.53,,-0.07
16/09/2004,76.6,76.65,76.62,76.11,76.49,,0.09
15/09/2004,76.51,76.56,77.15,76.45,76.93,,-0.41
14/09/2004,76.92,76.97,77.17,76.51,76.51,,0.4
13/09/2004,76.52,76.57,76.83,76.08,76.15,,0.19
10/09/2004,76.33,76.38,76.33,75.21,75.5,,0.39
9/09/2004,75.94,75.99,76.17,75.6,76,,0.45
8/09/2004,75.49,75.54,75.95,75.36,75.89,,-0.48
7/09/2004,75.97,76.02,76.38,75.9,76.19,,-0.22
6/09/2004,76.19,76.24,76.39,75.93,76.36,,0.15
3/09/2004,76.04,76.12,76.57,75.81,76.25,,-0.05
2/09/2004,76.09,76.14,77.05,76.08,77.04,,-0.97
1/09/2004,77.06,77.11,77.21,76.77,76.93,,0.16
31/08/2004,76.9,77,77.11,76.66,76.79,,0.1
30/08/2004,76.8,76.9,77.19,76.71,77.01,,-0.38
27/08/2004,77.18,77.23,77.53,77,77.05,,0.34
26/08/2004,76.84,76.89,77.94,76.81,77.79,,-1
25/08/2004,77.84,77.89,78.02,76.97,77.26,,0.49
24/08/2004,77.35,77.45,78.37,76.9,78.11,,-1.04
23/08/2004,78.39,78.49,79.08,78.37,78.94,,-0.59
20/08/2004,78.98,79.08,79.36,78.85,79.24,,-0.32
19/08/2004,79.3,79.4,79.41,78.11,78.26,,1.02
18/08/2004,78.28,78.38,78.8,78.07,78.59,,-0.47
17/08/2004,78.75,78.85,79.47,78.41,79.25,,-0.61
16/08/2004,79.36,79.46,79.7,79.08,79.13,,0.54
13/08/2004,78.82,78.87,79.64,78.79,78.96,,-0.36
12/08/2004,79.18,79.27,79.42,78.78,79.01,,0.2
11/08/2004,78.98,79.03,79.42,78.8,79.35,,-0.34
10/08/2004,79.32,79.38,79.5,78.96,79.4,,-0.06
9/08/2004,79.38,79.43,79.43,78.67,78.69,,0.91
6/08/2004,78.47,78.55,78.66,78.29,78.53,,-0.18
5/08/2004,78.65,78.7,78.65,78.05,78.29,,0.38
4/08/2004,78.27,78.32,78.43,77.9,78.04,,0.27
3/08/2004,78,78.05,78.09,77.47,78,,0.05
2/08/2004,77.95,78,78.3,77.83,78.1,,-0.3
30/07/2004,78.25,78.3,78.45,77.84,78.3,,0.1
29/07/2004,78.15,78.25,78.41,77.79,77.85,,0.43
28/07/2004,77.72,77.77,77.98,77.38,77.67,,-0.47
27/07/2004,78.19,78.24,78.29,77.88,77.95,,0.22
26/07/2004,77.97,78.02,78.29,77.6,78,,-0.19
23/07/2004,78.16,78.21,78.59,77.93,78.48,,-0.31
22/07/2004,78.47,78.52,78.61,77.86,78.25,,-0.43
21/07/2004,78.9,78.95,79.06,78.64,79.03,,-0.18
20/07/2004,79.08,79.13,79.66,78.87,79.2,,-0.24
19/07/2004,79.32,79.37,79.54,79.23,79.46,,-0.08
16/07/2004,79.4,79.45,79.41,79,79.18,,0.34
15/07/2004,79.06,79.11,79.36,78.79,78.95,,0.13
14/07/2004,78.93,78.98,79.42,78.6,78.73,,0.46
13/07/2004,78.47,78.52,79.08,78.44,78.65,,-0.27
12/07/2004,78.74,78.79,78.85,77.83,77.99,,0.84
9/07/2004,77.9,77.95,78.67,77.84,78.58,,-0.67
8/07/2004,78.57,78.62,78.58,78.14,78.52,,0.16
7/07/2004,78.41,78.46,78.46,77.85,78.12,,0.28
6/07/2004,78.13,78.18,78.53,77.65,77.77,,0.41
5/07/2004,77.72,77.77,77.83,77,77.03,,0.42
2/07/2004,77.3,77.4,77.4,75.85,76.14,,0.97
1/07/2004,76.33,76.38,76.44,74.99,75.65,,0.68
30/06/2004,75.65,75.7,76.17,74.46,74.75,,0.9
29/06/2004,74.75,74.8,75.91,74.62,75.45,,-0.71
28/06/2004,75.46,75.51,75.71,74.85,75.06,,0.35
25/06/2004,75.11,75.16,75.48,74.72,74.75,,0.36
24/06/2004,74.75,74.8,75.71,74.19,74.59,,0.16
23/06/2004,74.59,74.64,75.21,74.4,74.83,,-0.33
22/06/2004,74.92,74.97,75.32,74.2,75.17,,-0.19
21/06/2004,75.11,75.16,75.19,74.43,74.96,,0.09
18/06/2004,75.02,75.07,75.11,74.32,74.34,,0.12
17/06/2004,74.9,74.95,75.89,74.68,75.74,,-0.87
16/06/2004,75.77,75.82,76.38,75.6,76.25,,-0.22
15/06/2004,75.99,76.04,76.75,75.32,76.25,,-0.59
14/06/2004,76.58,76.63,76.88,75.6,76.43,,0.32
11/06/2004,76.26,76.31,76.46,75.52,75.62,,0.68
10/06/2004,75.58,75.63,76.43,75.36,75.83,,-0.71
9/06/2004,76.29,76.34,76.98,74.84,76.93,,-0.6
8/06/2004,76.89,76.94,77.57,76.81,77.23,,-0.36
7/06/2004,77.25,77.3,77.64,76.45,77.08,,-0.1
4/06/2004,77.35,77.4,77.43,76.11,76.24,,1.16
3/06/2004,76.19,76.24,77.56,75.87,76.61,,-1.08
2/06/2004,77.27,77.32,78.44,77.27,78.06,,-0.89
1/06/2004,78.16,78.26,78.73,77.24,78.31,,-0.2
31/05/2004,78.36,78.46,78.86,78.06,78.68,,-0.15
28/05/2004,78.51,78.56,79.69,78.5,79.66,,-1.18
27/05/2004,79.69,79.74,79.69,78.89,79.03,,0.84
26/05/2004,78.85,78.95,79.3,78.7,79.16,,-0.35
25/05/2004,79.2,79.3,79.3,78.52,78.81,,0.45
24/05/2004,78.75,78.85,78.8,78.1,78.4,,0.03
21/05/2004,78.72,78.77,78.84,77.49,78.01,,0.6
20/05/2004,78.12,78.17,78.9,77.62,77.76,,0.28
19/05/2004,77.84,77.89,79.11,77.28,78.3,,-0.53
18/05/2004,78.37,78.42,79.1,77.32,78.46,,-0.64
17/05/2004,79.01,79.06,79.44,78.22,78.7,,0.39
14/05/2004,78.62,78.67,79.95,78.34,78.9,,-0.19
13/05/2004,78.81,78.86,79.68,78.03,78.61,,0.18
12/05/2004,78.63,78.68,79.44,78.28,78.56,,0.08
11/05/2004,78.55,78.6,79.22,78.39,79.06,,-0.22
10/05/2004,78.77,78.82,80.02,78.3,79.97,,-1.2
7/05/2004,79.97,80.02,80.43,78.52,79.45,,0.5
6/05/2004,79.47,79.52,80.19,79.24,79.73,,-0.2
5/05/2004,79.67,79.72,80.14,79.08,79.83,,-0.02
4/05/2004,79.69,79.74,80.2,79.15,79.25,,0.41
3/05/2004,79.28,79.33,79.72,79.11,79.71,,-0.42
30/04/2004,79.7,79.75,79.83,78.39,79.21,,0.45
29/04/2004,79.25,79.3,79.88,78.68,79.61,,-0.34
28/04/2004,79.59,79.64,80.7,79.35,80.5,,-0.98
27/04/2004,80.57,80.67,80.58,79.41,79.76,,0.81
26/04/2004,79.76,79.86,79.95,79.11,79.59,,-0.4
23/04/2004,80.16,80.26,80.51,79.25,79.9,,-0.24
22/04/2004,80.4,80.5,80.47,79.27,79.77,,0.64
21/04/2004,79.76,79.86,80.5,79.07,79.59,,-0.5
20/04/2004,80.26,80.31,81.18,79.39,80.73,,-0.57
19/04/2004,80.83,80.88,81.16,80.03,80.21,,0.59
16/04/2004,80.24,80.29,80.75,79.81,80.15,,0.13
15/04/2004,80.11,80.21,80.51,79.27,79.58,,0.39
14/04/2004,79.72,79.82,80.88,79.17,80.26,,-0.78
13/04/2004,80.5,80.55,80.92,80.21,80.84,,-0.26
12/04/2004,80.76,80.86,81.42,80.36,81.11,,-0.47
9/04/2004,81.23,81.28,81.5,80.35,80.97,,0.28
8/04/2004,80.95,81.05,81.24,80.3,80.62,,0.32
7/04/2004,80.63,80.68,81.27,79.75,80.51,,0
6/04/2004,80.63,80.68,80.91,78.93,79.11,,1.6
5/04/2004,79.03,79.13,79.73,78.6,79.29,,-0.31
2/04/2004,79.34,79.39,80.13,78.92,79.47,,0.07
1/04/2004,79.27,79.32,79.92,79.02,79.55,,-0.33
31/03/2004,79.6,79.65,80.32,78.36,79.61,,0.03
30/03/2004,79.57,79.67,79.82,78.6,78.82,,0.66
29/03/2004,78.91,78.96,78.97,78.23,78.51,,0.19
26/03/2004,78.72,78.77,78.99,77.84,78.36,,0.15
25/03/2004,78.57,78.62,79.64,78.15,79.42,,-0.89
24/03/2004,79.46,79.51,80.61,78.92,80.3,,-0.82
23/03/2004,80.28,80.33,80.71,80.01,80.49,,-0.4
22/03/2004,80.68,80.73,81.1,79.48,79.93,,0.6
19/03/2004,80.08,80.13,80.48,79.57,79.77,,0.39
18/03/2004,79.69,79.74,80.35,78.66,80.22,,-0.51
17/03/2004,80.2,80.25,80.88,79.58,80.43,,-0.38
16/03/2004,80.58,80.63,81.68,80.33,80.94,,-0.35
15/03/2004,80.93,80.98,81.57,80.28,81.07,,-0.26
12/03/2004,81.19,81.24,81.73,80.41,81.63,,-0.73
11/03/2004,81.92,82.02,83.29,80.91,82.68,,-0.74
10/03/2004,82.66,82.71,84.89,82.57,84.37,,-1.71
9/03/2004,84.37,84.47,85.26,83.93,84.49,,0.1
8/03/2004,84.27,84.37,85.51,83.97,85.24,,-0.9
5/03/2004,85.17,85.27,85.2,83.12,83.43,,1.88
4/03/2004,83.29,83.39,83.57,82.18,82.38,,0.73
3/03/2004,82.56,82.66,84.08,81.44,84.02,,-1.5
2/03/2004,84.06,84.16,84.68,83.68,84.17,,0.02
1/03/2004,84.04,84.14,84.81,83.93,84.36,,-0.34
27/02/2004,84.38,84.48,84.61,83.53,84.53,,-0.17
26/02/2004,84.55,84.65,84.6,83.93,84.14,,0.45
25/02/2004,84.1,84.2,84.6,84.05,84.37,,-0.32
24/02/2004,84.42,84.52,84.54,83.37,83.59,,0.83
23/02/2004,83.59,83.69,84.09,83.37,83.85,,-0.24
20/02/2004,83.83,83.93,85.48,83.73,84.59,,-0.8
19/02/2004,84.63,84.68,84.8,84.01,84.58,,-0.09
18/02/2004,84.72,84.77,84.96,84.12,84.19,,0.39
17/02/2004,84.33,84.38,84.5,83.35,83.6,,0.8
16/02/2004,83.53,83.58,83.63,82.3,82.99,,0.54
13/02/2004,82.99,83.04,83.71,82.91,83.07,,-0.1
12/02/2004,83.09,83.14,83.14,82.72,83.09,,-0.02
11/02/2004,83.11,83.16,83.2,81.82,82.53,,0.65
10/02/2004,82.46,82.51,82.6,81.83,82.06,,0.45
9/02/2004,82.01,82.11,82.34,80.9,81.18,,0.95
6/02/2004,81.06,81.11,81.53,80.01,80.57,,-0.03
5/02/2004,81.09,81.14,81.14,80.13,80.3,,0.81
4/02/2004,80.28,80.38,80.88,80.04,80.68,,-0.39
3/02/2004,80.67,80.72,81.11,79.98,80.17,,0.6
2/02/2004,80.07,80.12,80.96,79.76,80.6,,-0.54
30/01/2004,80.61,80.66,81.01,79.77,80.32,,-0.21
29/01/2004,80.82,80.92,82.71,80.29,81.9,,-1.03
28/01/2004,81.85,81.9,83.07,81.7,82.34,,-0.39
27/01/2004,82.24,82.34,82.49,81.32,81.74,,0.49
26/01/2004,81.75,81.85,82.58,81.71,82.15,,-0.61
23/01/2004,82.36,82.41,82.76,81.86,82.5,,-0.13
22/01/2004,82.49,82.59,82.86,82.34,82.64,,-0.15
21/01/2004,82.64,82.74,82.82,82,82.39,,0.4
20/01/2004,82.24,82.29,82.58,80.81,80.97,,1.4
19/01/2004,80.84,80.89,81.79,80.42,81.72,,-0.91
16/01/2004,81.75,81.8,82.74,81.14,81.96,,-0.22
15/01/2004,81.97,82.02,82.73,81.55,82.22,,-0.21
14/01/2004,82.18,82.28,82.85,82.14,82.7,,-0.49
13/01/2004,82.67,82.72,83.11,82.52,82.88,,-0.14
12/01/2004,82.81,82.91,83.13,82.65,82.86,,0.1
9/01/2004,82.71,82.81,83.92,82.14,82.34,,0.36
8/01/2004,82.35,82.4,82.4,81.17,81.56,,0.59
7/01/2004,81.76,81.81,81.99,81.22,81.7,,0.13
6/01/2004,81.63,81.68,82.09,81.27,81.53,,0.1
5/01/2004,81.53,81.63,82.08,80.85,81.1,,0.37
2/01/2004,81.16,81.26,81.21,80.24,80.69,,0.47
