Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
24/04/2007,1.2527,1.254,1.2613,1.247,1.2577,,-0.0054
23/04/2007,1.2581,1.2595,1.2655,1.2568,1.2645,,-0.0064
20/04/2007,1.2645,1.2653,1.2651,1.2586,1.2627,,0.0024
19/04/2007,1.2621,1.2633,1.268,1.2496,1.2673,,-0.0045
18/04/2007,1.2666,1.2683,1.268,1.2565,1.2646,,0.0007
17/04/2007,1.2659,1.2669,1.2686,1.2572,1.2595,,0.0053
16/04/2007,1.2606,1.2617,1.2678,1.2573,1.2644,,-0.0024
13/04/2007,1.263,1.2647,1.2652,1.2575,1.2588,,0.0044
12/04/2007,1.2586,1.2603,1.2594,1.2486,1.2524,,0.0076
11/04/2007,1.251,1.2525,1.2539,1.2478,1.2514,,-0.0016
10/04/2007,1.2526,1.254,1.2547,1.2336,1.2354,,0.0172
9/04/2007,1.2354,1.2369,1.2365,1.2323,1.2358,,-0.0001
6/04/2007,1.2355,1.2374,1.2403,1.2334,1.2392,,-0.0031
5/04/2007,1.2386,1.2396,1.2434,1.2336,1.2386,,-0.0004
4/04/2007,1.239,1.2402,1.2408,1.2237,1.2349,,0.0033
3/04/2007,1.2357,1.2371,1.2425,1.2314,1.2407,,-0.0042
2/04/2007,1.2399,1.2412,1.2428,1.2262,1.2287,,0.0135
30/03/2007,1.2264,1.2277,1.2325,1.2218,1.2253,,0.0024
29/03/2007,1.224,1.2252,1.2299,1.2212,1.2235,,0.0023
28/03/2007,1.2217,1.2227,1.2262,1.2179,1.2252,,-0.0028
27/03/2007,1.2245,1.2257,1.2298,1.2226,1.2271,,-0.003
26/03/2007,1.2275,1.2284,1.2293,1.2175,1.2217,,0.006
23/03/2007,1.2215,1.2228,1.2267,1.2196,1.2245,,-0.0028
22/03/2007,1.2243,1.2253,1.2296,1.2209,1.228,,-0.0044
21/03/2007,1.2287,1.2298,1.2295,1.2189,1.2246,,0.0033
20/03/2007,1.2254,1.2268,1.2267,1.2148,1.2208,,0.0052
19/03/2007,1.2202,1.2214,1.2235,1.2099,1.2128,,0.0071
16/03/2007,1.2131,1.2146,1.2178,1.2056,1.2095,,0.0032
15/03/2007,1.2099,1.2108,1.2107,1.2009,1.2065,,0.0041
14/03/2007,1.2058,1.2074,1.2086,1.192,1.1941,,0.0138
13/03/2007,1.192,1.1929,1.2052,1.192,1.1994,,-0.0076
12/03/2007,1.1996,1.2012,1.2007,1.1896,1.1918,,0.0099
9/03/2007,1.1897,1.1908,1.1934,1.186,1.187,,0.0034
8/03/2007,1.1863,1.1875,1.189,1.1823,1.1859,,0.0008
7/03/2007,1.1855,1.1865,1.1907,1.1822,1.1838,,0.0021
6/03/2007,1.1834,1.1851,1.1857,1.1741,1.1786,,0.0051
5/03/2007,1.1783,1.1794,1.1937,1.1776,1.1918,,-0.0144
2/03/2007,1.1927,1.1938,1.2004,1.1915,1.1976,,-0.0065
1/03/2007,1.1992,1.2003,1.2045,1.1956,1.2031,,-0.0053
28/02/2007,1.2045,1.2056,1.2065,1.1989,1.2034,,0.0009
27/02/2007,1.2036,1.2044,1.2134,1.2015,1.2119,,-0.0083
26/02/2007,1.2119,1.2137,1.2133,1.2084,1.2107,,0.0001
23/02/2007,1.2118,1.2128,1.2137,1.2067,1.2098,,0.0022
22/02/2007,1.2096,1.2106,1.2145,1.2076,1.2141,,-0.0039
21/02/2007,1.2135,1.2146,1.2139,1.2036,1.2049,,0.0089
20/02/2007,1.2046,1.2059,1.2077,1.2023,1.2047,,-0.0012
19/02/2007,1.2058,1.2073,1.207,1.2007,1.2059,,0.0014
16/02/2007,1.2044,1.2054,1.2057,1.1992,1.2026,,0.0012
15/02/2007,1.2032,1.2044,1.2079,1.2004,1.2047,,-0.0012
14/02/2007,1.2044,1.2054,1.2054,1.1976,1.2013,,0.0033
13/02/2007,1.2011,1.2021,1.2021,1.1855,1.1882,,0.0122
12/02/2007,1.1889,1.1899,1.1935,1.1839,1.1898,,-0.0018
9/02/2007,1.1907,1.1923,1.1991,1.1879,1.197,,-0.0067
8/02/2007,1.1974,1.1994,1.198,1.1889,1.192,,0.0055
7/02/2007,1.1919,1.1929,1.1937,1.1873,1.1906,,0.0005
6/02/2007,1.1914,1.1922,1.1924,1.1858,1.1898,,0.0018
5/02/2007,1.1896,1.1911,1.1916,1.1851,1.1876,,0.0008
2/02/2007,1.1888,1.1906,1.1904,1.1839,1.1869,,0.0019
1/02/2007,1.1869,1.1882,1.1931,1.1855,1.1929,,-0.0054
31/01/2007,1.1923,1.1939,1.1929,1.182,1.1863,,0.0054
30/01/2007,1.1869,1.1883,1.1902,1.1838,1.1879,,-0.0003
29/01/2007,1.1872,1.1886,1.1927,1.1856,1.1895,,-0.002
26/01/2007,1.1892,1.1902,1.193,1.1863,1.1896,,0.0012
25/01/2007,1.188,1.19,1.2008,1.1874,1.1992,,-0.0129
24/01/2007,1.2009,1.2016,1.2177,1.1958,1.2156,,-0.0146
23/01/2007,1.2155,1.2174,1.2174,1.2102,1.2109,,0.0035
22/01/2007,1.212,1.2133,1.2159,1.2107,1.2138,,-0.0022
19/01/2007,1.2142,1.2156,1.2147,1.2074,1.2123,,0.0027
18/01/2007,1.2115,1.2124,1.2144,1.2076,1.2089,,0.0023
17/01/2007,1.2092,1.2112,1.2107,1.2023,1.2041,,0.0047
16/01/2007,1.2045,1.2053,1.2091,1.2023,1.2081,,-0.0033
15/01/2007,1.2078,1.209,1.2123,1.2052,1.2101,,-0.0001
12/01/2007,1.2079,1.2098,1.2093,1.2014,1.2056,,0.0011
11/01/2007,1.2068,1.208,1.2099,1.1925,1.1928,,0.0143
10/01/2007,1.1925,1.194,1.2007,1.1917,1.1988,,-0.0068
9/01/2007,1.1993,1.2002,1.2035,1.1954,1.1989,,0.0002
8/01/2007,1.1991,1.2002,1.202,1.1955,1.1976,,0.0029
5/01/2007,1.1962,1.1974,1.2059,1.196,1.2042,,-0.0082
4/01/2007,1.2044,1.2058,1.215,1.2014,1.2145,,-0.0099
3/01/2007,1.2143,1.2152,1.2209,1.2124,1.2184,,-0.0037
2/01/2007,1.218,1.2191,1.2203,1.209,1.2108,,0.0068
1/01/2007,1.2112,1.2119,1.2112,1.2076,1.2076,,0.0014
29/12/2006,1.2098,1.2112,1.2144,1.2036,1.2126,,-0.0017
28/12/2006,1.2115,1.2133,1.2144,1.2033,1.2048,,0.0062
27/12/2006,1.2053,1.2069,1.2094,1.2031,1.2042,,0.0008
26/12/2006,1.2045,1.2058,1.2121,1.2038,1.2074,,-0.004
25/12/2006,1.2085,1.2103,1.2111,1.2061,1.2092,,0.0009
22/12/2006,1.2076,1.2095,1.2128,1.2054,1.2074,,0.0002
21/12/2006,1.2074,1.2086,1.2127,1.2054,1.209,,-0.0019
20/12/2006,1.2093,1.2108,1.2123,1.2038,1.2081,,0.0023
19/12/2006,1.207,1.2085,1.2103,1.2047,1.207,,-0.0003
18/12/2006,1.2073,1.2084,1.2083,1.202,1.205,,0.0021
15/12/2006,1.2052,1.2064,1.2081,1.2014,1.2062,,-0.0013
14/12/2006,1.2065,1.2079,1.2123,1.2024,1.2101,,-0.005
13/12/2006,1.2115,1.2126,1.2147,1.2071,1.21,,0.0019
12/12/2006,1.2096,1.2112,1.2129,1.207,1.21,,0
11/12/2006,1.2096,1.2109,1.2141,1.2062,1.2132,,-0.0045
8/12/2006,1.2141,1.2152,1.2207,1.2113,1.2135,,0.0001
7/12/2006,1.214,1.2152,1.2174,1.2061,1.2074,,0.0066
6/12/2006,1.2074,1.2086,1.2131,1.2066,1.211,,-0.0038
5/12/2006,1.2112,1.2123,1.2166,1.2065,1.2154,,-0.0036
4/12/2006,1.2148,1.2162,1.218,1.2108,1.2167,,-0.0015
1/12/2006,1.2163,1.2175,1.223,1.2117,1.2149,,0.0026
30/11/2006,1.2137,1.2148,1.2176,1.2092,1.2092,,0.0049
29/11/2006,1.2088,1.2105,1.215,1.2075,1.214,,-0.005
28/11/2006,1.2138,1.2154,1.2148,1.2042,1.2063,,0.0073
27/11/2006,1.2065,1.2078,1.2109,1.2039,1.2098,,0.0001
24/11/2006,1.2064,1.2077,1.2082,1.1968,1.1984,,0.0076
23/11/2006,1.1988,1.2,1.204,1.1978,1.204,,-0.0055
22/11/2006,1.2043,1.2056,1.2063,1.1997,1.2019,,0.0026
21/11/2006,1.2017,1.2025,1.202,1.1947,1.1985,,0.0034
20/11/2006,1.1983,1.1994,1.1994,1.1944,1.1958,,0.002
17/11/2006,1.1963,1.1975,1.1981,1.1908,1.1938,,0.0018
16/11/2006,1.1945,1.196,1.1986,1.1908,1.1925,,0.0012
15/11/2006,1.1933,1.1945,1.1944,1.19,1.1906,,0.0023
14/11/2006,1.191,1.1923,1.193,1.1875,1.1879,,0.003
13/11/2006,1.188,1.1892,1.1945,1.1859,1.1935,,-0.0057
10/11/2006,1.1937,1.1953,1.1993,1.1915,1.1967,,-0.0031
9/11/2006,1.1968,1.1978,1.2038,1.1935,1.2017,,-0.0053
8/11/2006,1.2021,1.2034,1.2099,1.1978,1.2068,,-0.0041
7/11/2006,1.2062,1.2074,1.211,1.2042,1.2064,,-0.0005
6/11/2006,1.2067,1.2082,1.2084,1.202,1.2035,,0.003
3/11/2006,1.2037,1.2047,1.2093,1.201,1.2083,,-0.0048
2/11/2006,1.2085,1.2097,1.2099,1.2023,1.2091,,-0.0011
1/11/2006,1.2096,1.2109,1.2115,1.203,1.2046,,0.0046
31/10/2006,1.205,1.2065,1.2104,1.1975,1.2005,,0.0042
30/10/2006,1.2008,1.202,1.2033,1.1969,1.1988,,0.0033
27/10/2006,1.1975,1.1992,1.2001,1.1928,1.1967,,0.0009
26/10/2006,1.1966,1.1981,1.1994,1.1925,1.1951,,0.0015
25/10/2006,1.1951,1.1961,1.1982,1.1923,1.1934,,0.0019
24/10/2006,1.1932,1.1946,1.196,1.1911,1.1917,,0.0006
23/10/2006,1.1926,1.1934,1.1983,1.1916,1.1931,,-0.0001
20/10/2006,1.1927,1.1943,1.1952,1.191,1.194,,-0.0017
19/10/2006,1.1944,1.1956,1.195,1.1877,1.1902,,0.0043
18/10/2006,1.1901,1.1916,1.1908,1.1858,1.187,,0.0022
17/10/2006,1.1879,1.1891,1.1947,1.1868,1.1936,,-0.0058
16/10/2006,1.1937,1.1949,1.1955,1.1866,1.1905,,0.0023
13/10/2006,1.1914,1.193,1.1933,1.186,1.1885,,0.003
12/10/2006,1.1884,1.1897,1.1922,1.177,1.1796,,0.0085
11/10/2006,1.1799,1.1808,1.1843,1.1776,1.1818,,-0.0016
10/10/2006,1.1815,1.1823,1.1849,1.1796,1.1831,,-0.0019
9/10/2006,1.1834,1.1849,1.1856,1.1774,1.1795,,0.0042
6/10/2006,1.1792,1.1811,1.1859,1.1778,1.1802,,-0.0025
5/10/2006,1.1817,1.1831,1.1846,1.1779,1.1813,,0.0005
4/10/2006,1.1812,1.1828,1.182,1.1744,1.1747,,0.007
3/10/2006,1.1742,1.176,1.1858,1.1738,1.1844,,-0.0104
2/10/2006,1.1846,1.186,1.1873,1.1788,1.183,,0
29/09/2006,1.1846,1.1861,1.189,1.1777,1.1876,,-0.0035
28/09/2006,1.1881,1.1893,1.1928,1.1832,1.1916,,-0.004
27/09/2006,1.1921,1.1932,1.1953,1.1863,1.1947,,-0.0027
26/09/2006,1.1948,1.1958,1.198,1.1904,1.1953,,-0.0006
25/09/2006,1.1954,1.1971,1.1959,1.1857,1.1901,,0.0075
22/09/2006,1.1879,1.1888,1.1989,1.1869,1.1963,,-0.0075
21/09/2006,1.1954,1.1966,1.1978,1.1913,1.1934,,0.0022
20/09/2006,1.1932,1.1952,1.1973,1.1913,1.1953,,-0.0015
19/09/2006,1.1947,1.196,1.2014,1.1936,1.1982,,-0.0034
18/09/2006,1.1981,1.1995,1.1989,1.1877,1.189,,0.0075
15/09/2006,1.1906,1.1918,1.1949,1.186,1.1901,,0.0012
14/09/2006,1.1894,1.1911,1.1945,1.183,1.1876,,0.0035
13/09/2006,1.1859,1.1872,1.1878,1.1802,1.1837,,0.0015
12/09/2006,1.1844,1.1859,1.1909,1.1806,1.1832,,0.0015
11/09/2006,1.1829,1.1843,1.1893,1.179,1.1848,,-0.0017
8/09/2006,1.1846,1.186,1.1923,1.1839,1.1905,,-0.0041
7/09/2006,1.1887,1.1902,1.205,1.1873,1.2025,,-0.0138
6/09/2006,1.2025,1.2035,1.209,1.1997,1.2075,,-0.0057
5/09/2006,1.2082,1.2091,1.2106,1.2026,1.2086,,-0.0001
4/09/2006,1.2083,1.2093,1.2104,1.2032,1.2046,,0.003
1/09/2006,1.2053,1.2063,1.2057,1.1987,1.2007,,0.0041
31/08/2006,1.2012,1.2024,1.2034,1.1962,1.2025,,0.0005
30/08/2006,1.2007,1.2019,1.2047,1.1968,1.2009,,-0.0002
29/08/2006,1.2009,1.2025,1.2022,1.196,1.1981,,0.0041
28/08/2006,1.1968,1.1977,1.1997,1.1931,1.1964,,-0.0001
25/08/2006,1.1969,1.1981,1.203,1.1924,1.2009,,-0.0037
24/08/2006,1.2006,1.2023,1.2054,1.1964,1.1998,,0.0009
23/08/2006,1.1997,1.2007,1.2068,1.1979,1.1992,,0.0001
22/08/2006,1.1996,1.2013,1.202,1.1964,1.1985,,0.0008
21/08/2006,1.1988,1.1998,1.2009,1.1898,1.1946,,0.0056
18/08/2006,1.1932,1.1943,1.2006,1.1896,1.199,,-0.0057
17/08/2006,1.1989,1.2009,1.2102,1.1966,1.2081,,-0.0088
16/08/2006,1.2077,1.2089,1.212,1.2031,1.2066,,0.0003
15/08/2006,1.2074,1.2086,1.2079,1.1988,1.2015,,0.0054
14/08/2006,1.202,1.2031,1.2131,1.1988,1.2084,,-0.0066
11/08/2006,1.2086,1.2098,1.2122,1.2051,1.2053,,0.0033
10/08/2006,1.2053,1.2068,1.2106,1.2019,1.2034,,0.002
9/08/2006,1.2033,1.2047,1.2056,1.1906,1.1931,,0.0083
8/08/2006,1.195,1.1961,1.2023,1.1932,1.199,,-0.0054
7/08/2006,1.2004,1.2018,1.2049,1.1984,1.2048,,-0.0044
4/08/2006,1.2048,1.2066,1.206,1.1945,1.199,,0.0053
3/08/2006,1.1995,1.201,1.2093,1.1976,1.2088,,-0.0086
2/08/2006,1.2081,1.2092,1.2135,1.2036,1.2075,,-0.0003
1/08/2006,1.2084,1.21,1.2095,1.2005,1.2086,,-0.0011
31/07/2006,1.2095,1.2107,1.2107,1.2051,1.2092,,-0.0011
28/07/2006,1.2106,1.2121,1.2116,1.202,1.2046,,0.0051
27/07/2006,1.2055,1.2069,1.2084,1.1992,1.2023,,0.0017
26/07/2006,1.2038,1.205,1.2047,1.1933,1.1949,,0.0083
25/07/2006,1.1955,1.1968,1.1992,1.1934,1.1961,,-0.0008
24/07/2006,1.1963,1.198,1.198,1.1881,1.191,,0.0056
21/07/2006,1.1907,1.192,1.1927,1.1863,1.1905,,0
20/07/2006,1.1907,1.1922,1.1934,1.1874,1.1915,,0.0001
19/07/2006,1.1906,1.1916,1.1923,1.1808,1.1896,,0.0016
18/07/2006,1.189,1.1902,1.1974,1.1861,1.1911,,-0.0027
17/07/2006,1.1917,1.1927,1.1989,1.1899,1.1967,,-0.0055
14/07/2006,1.1972,1.1983,1.1985,1.1859,1.194,,0.0032
13/07/2006,1.194,1.1951,1.1966,1.1894,1.1917,,0.0033
12/07/2006,1.1907,1.1915,1.1956,1.1858,1.1868,,0.0023
11/07/2006,1.1884,1.1897,1.1892,1.1748,1.1769,,0.013
10/07/2006,1.1754,1.1764,1.1843,1.1747,1.1836,,-0.0075
7/07/2006,1.1829,1.1845,1.186,1.1774,1.1799,,0.0026
6/07/2006,1.1803,1.1817,1.1817,1.1728,1.1776,,0.0029
5/07/2006,1.1774,1.1785,1.1815,1.1726,1.1769,,0.0022
4/07/2006,1.1752,1.1763,1.1792,1.1735,1.1757,,0.0006
3/07/2006,1.1746,1.1759,1.1805,1.1732,1.1761,,0.0002
30/06/2006,1.1744,1.1754,1.1805,1.1731,1.1748,,0.001
29/06/2006,1.1734,1.1744,1.177,1.1616,1.1657,,0.0079
28/06/2006,1.1655,1.1672,1.1704,1.1614,1.1683,,-0.0031
27/06/2006,1.1686,1.1701,1.1728,1.1676,1.1691,,-0.0015
26/06/2006,1.1701,1.1716,1.1743,1.1667,1.1684,,0.0006
23/06/2006,1.1695,1.1711,1.1732,1.1664,1.172,,-0.0018
22/06/2006,1.1713,1.1729,1.1793,1.1675,1.1754,,-0.0043
21/06/2006,1.1756,1.1766,1.177,1.1678,1.1755,,0.0014
20/06/2006,1.1742,1.1757,1.1788,1.1727,1.1769,,-0.0019
19/06/2006,1.1761,1.1776,1.1806,1.1751,1.1762,,-0.0007
16/06/2006,1.1768,1.178,1.1818,1.1733,1.1797,,-0.0038
15/06/2006,1.1806,1.1814,1.1808,1.1712,1.1744,,0.0068
14/06/2006,1.1738,1.1752,1.1813,1.1714,1.1786,,-0.0044
13/06/2006,1.1782,1.1796,1.1892,1.1771,1.1879,,-0.0117
12/06/2006,1.1899,1.191,1.1936,1.1874,1.1925,,-0.0021
9/06/2006,1.192,1.1934,1.1959,1.1795,1.1825,,0.0107
8/06/2006,1.1813,1.1828,1.1895,1.1748,1.1754,,0.0062
7/06/2006,1.1751,1.176,1.1768,1.1697,1.1723,,0.003
6/06/2006,1.1721,1.174,1.1813,1.1698,1.1806,,-0.0079
5/06/2006,1.18,1.1814,1.1871,1.176,1.1804,,-0.002
2/06/2006,1.182,1.183,1.1844,1.1752,1.1794,,0.0012
1/06/2006,1.1808,1.1825,1.1891,1.1787,1.1872,,-0.0071
31/05/2006,1.1879,1.189,1.2049,1.1833,1.2008,,-0.0135
30/05/2006,1.2014,1.2026,1.2056,1.1958,1.1987,,0.0033
29/05/2006,1.1981,1.1993,1.1993,1.1952,1.1975,,0.0011
26/05/2006,1.197,1.1977,1.2028,1.1945,1.202,,-0.0036
25/05/2006,1.2006,1.2018,1.2013,1.1907,1.1966,,0.0065
24/05/2006,1.1941,1.195,1.2003,1.1872,1.1891,,0.0033
23/05/2006,1.1908,1.1917,1.1985,1.1862,1.1923,,-0.0035
22/05/2006,1.1943,1.1955,1.2006,1.1877,1.1994,,-0.0063
19/05/2006,1.2006,1.2017,1.2089,1.1922,1.2076,,-0.006
18/05/2006,1.2066,1.2082,1.2145,1.1966,1.198,,0.0097
17/05/2006,1.1969,1.1981,1.2108,1.1943,1.2062,,-0.0104
16/05/2006,1.2073,1.2088,1.2111,1.1998,1.2024,,0.0034
15/05/2006,1.2039,1.2047,1.2131,1.1978,1.2123,,-0.0053
12/05/2006,1.2092,1.2107,1.2187,1.2068,1.2145,,-0.0053
11/05/2006,1.2145,1.2158,1.2188,1.2031,1.2078,,0.0066
10/05/2006,1.2079,1.2092,1.2155,1.2055,1.2121,,-0.0041
9/05/2006,1.212,1.2128,1.2129,1.1988,1.2032,,0.0077
8/05/2006,1.2043,1.2055,1.213,1.203,1.2116,,-0.0093
5/05/2006,1.2136,1.2148,1.2178,1.2087,1.2166,,-0.0016
4/05/2006,1.2152,1.2164,1.2185,1.2081,1.2116,,0.003
3/05/2006,1.2122,1.2137,1.2137,1.1985,1.1998,,0.0102
2/05/2006,1.202,1.2027,1.2051,1.1931,1.1949,,0.0037
1/05/2006,1.1983,1.1996,1.2045,1.1959,1.1991,,0.0007
28/04/2006,1.1976,1.1987,1.2024,1.1899,1.198,,-0.0001
27/04/2006,1.1977,1.1989,1.2003,1.1876,1.1952,,0.0027
26/04/2006,1.195,1.1966,1.1985,1.1811,1.1836,,0.0117
25/04/2006,1.1833,1.185,1.1874,1.1782,1.1789,,0.003
24/04/2006,1.1803,1.1818,1.1898,1.177,1.188,,-0.0022
21/04/2006,1.1825,1.1838,1.1903,1.1766,1.1776,,0.0035
20/04/2006,1.179,1.1804,1.1938,1.175,1.1934,,-0.0139
19/04/2006,1.1929,1.1939,1.1947,1.1836,1.1874,,0.006
18/04/2006,1.1869,1.1876,1.1872,1.1793,1.1809,,0.0072
17/04/2006,1.1797,1.1815,1.1829,1.1689,1.1698,,0.0095
14/04/2006,1.1702,1.1717,1.1728,1.169,1.1709,,-0.0009
13/04/2006,1.1711,1.1719,1.1833,1.1639,1.1803,,-0.0083
12/04/2006,1.1794,1.1804,1.1842,1.1756,1.1823,,-0.0034
11/04/2006,1.1828,1.1841,1.1847,1.165,1.1742,,0.0083
10/04/2006,1.1745,1.1752,1.1745,1.1648,1.167,,0.0085
7/04/2006,1.166,1.1671,1.178,1.1656,1.1722,,-0.0074
6/04/2006,1.1734,1.175,1.1764,1.1665,1.1692,,0.0036
5/04/2006,1.1698,1.1712,1.1712,1.157,1.16,,0.011
4/04/2006,1.1588,1.1596,1.1634,1.1487,1.1562,,0.0031
3/04/2006,1.1557,1.1569,1.161,1.1525,1.1562,,-0.0011
31/03/2006,1.1568,1.1581,1.1606,1.1497,1.1565,,0.0007
30/03/2006,1.1561,1.1572,1.1582,1.1441,1.1455,,0.0092
29/03/2006,1.1469,1.1484,1.1476,1.1366,1.1437,,0.0042
28/03/2006,1.1427,1.1441,1.1524,1.1398,1.1413,,0.0012
27/03/2006,1.1415,1.1427,1.1493,1.1375,1.1485,,-0.008
24/03/2006,1.1495,1.1504,1.1584,1.1438,1.1576,,-0.0074
23/03/2006,1.1569,1.1584,1.1663,1.1536,1.1613,,-0.0047
22/03/2006,1.1616,1.1631,1.1643,1.1559,1.158,,0.0034
21/03/2006,1.1582,1.159,1.167,1.1565,1.1618,,-0.0037
20/03/2006,1.1619,1.1629,1.1775,1.1582,1.1769,,-0.0134
17/03/2006,1.1753,1.1769,1.1942,1.1734,1.1929,,-0.0179
16/03/2006,1.1932,1.1941,1.1968,1.1868,1.1959,,-0.0021
15/03/2006,1.1953,1.1966,1.1997,1.1926,1.1954,,-0.0002
14/03/2006,1.1955,1.1968,1.1972,1.1894,1.1956,,0.0015
13/03/2006,1.194,1.1952,1.1954,1.1891,1.1931,,0.0036
10/03/2006,1.1904,1.192,1.1995,1.1885,1.1963,,-0.0058
9/03/2006,1.1962,1.1974,1.2003,1.1942,1.1974,,-0.0013
8/03/2006,1.1975,1.1986,1.2012,1.1914,1.1956,,0.0013
7/03/2006,1.1962,1.1973,1.2054,1.1953,1.2049,,-0.0087
6/03/2006,1.2049,1.2061,1.2124,1.2028,1.2059,,-0.0021
3/03/2006,1.207,1.208,1.2098,1.2011,1.2073,,-0.0002
2/03/2006,1.2072,1.2086,1.2085,1.2031,1.2044,,0.0031
1/03/2006,1.2041,1.2057,1.2079,1.1996,1.2044,,0.0002
28/02/2006,1.2039,1.2055,1.2061,1.1947,1.1961,,0.0086
27/02/2006,1.1953,1.1965,1.2012,1.1935,1.1992,,-0.0047
24/02/2006,1.2,1.2012,1.2045,1.1977,1.2006,,-0.0002
23/02/2006,1.2002,1.2012,1.2052,1.1967,1.2017,,-0.0006
22/02/2006,1.2008,1.2017,1.2072,1.1975,1.2046,,-0.0026
21/02/2006,1.2034,1.2046,1.2075,1.2006,1.2062,,-0.0034
20/02/2006,1.2068,1.2083,1.2088,1.2039,1.2068,,0.0002
17/02/2006,1.2066,1.2078,1.2116,1.2013,1.2078,,-0.001
16/02/2006,1.2076,1.2092,1.2085,1.2011,1.2033,,0.006
15/02/2006,1.2016,1.2028,1.2097,1.2003,1.2069,,-0.0052
14/02/2006,1.2068,1.2077,1.2078,1.1974,1.1999,,0.0058
13/02/2006,1.201,1.2023,1.2049,1.1965,1.1989,,0.0023
10/02/2006,1.1987,1.1999,1.2093,1.1966,1.2067,,-0.007
9/02/2006,1.2057,1.2064,1.2097,1.2016,1.2052,,0
8/02/2006,1.2057,1.2068,1.2093,1.2005,1.2038,,0.0014
7/02/2006,1.2043,1.2059,1.213,1.2031,1.2079,,-0.0042
6/02/2006,1.2085,1.2097,1.2256,1.2062,1.2251,,-0.0154
3/02/2006,1.2239,1.2251,1.232,1.2219,1.2304,,-0.0059
2/02/2006,1.2298,1.2312,1.2331,1.2243,1.2268,,0.0034
1/02/2006,1.2264,1.2275,1.2312,1.2241,1.2293,,-0.0035
