Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
03-Jul-2006,0.5795,0.5801,0.5831,0.5790,0.5812,,-0.0007
30-Jun-2006,0.5802,0.5806,0.5854,0.5795,0.5830,,-0.0026
29-Jun-2006,0.5828,0.5831,0.5850,0.5795,0.5810,,+0.0023
28-Jun-2006,0.5805,0.5811,0.5829,0.5793,0.5821,,-0.0017
27-Jun-2006,0.5822,0.5825,0.5834,0.5810,0.5810,,+0.0006
26-Jun-2006,0.5816,0.5822,0.5863,0.5806,0.5845,,-0.0031
23-Jun-2006,0.5847,0.5854,0.5857,0.5817,0.5833,,+0.0014
22-Jun-2006,0.5833,0.5838,0.5859,0.5819,0.5836,,-0.0008
21-Jun-2006,0.5841,0.5847,0.5876,0.5805,0.5865,,-0.0018
20-Jun-2006,0.5859,0.5865,0.5884,0.5848,0.5855,,+0.0004
19-Jun-2006,0.5855,0.5860,0.5875,0.5827,0.5831,,+0.0021
16-Jun-2006,0.5834,0.5841,0.5887,0.5831,0.5873,,-0.0044
15-Jun-2006,0.5878,0.5881,0.5884,0.5835,0.5845,,+0.0034
14-Jun-2006,0.5844,0.5849,0.5892,0.5832,0.5879,,-0.0035
13-Jun-2006,0.5879,0.5884,0.5921,0.5870,0.5918,,-0.0048
12-Jun-2006,0.5927,0.5929,0.5945,0.5914,0.5929,,+0.0011
09-Jun-2006,0.5916,0.5920,0.5940,0.5859,0.5869,,+0.0056
08-Jun-2006,0.5860,0.5863,0.5884,0.5786,0.5790,,+0.0069
07-Jun-2006,0.5791,0.5795,0.5803,0.5764,0.5777,,+0.0015
06-Jun-2006,0.5776,0.5780,0.5814,0.5759,0.5794,,-0.0018
05-Jun-2006,0.5794,0.5799,0.5821,0.5773,0.5804,,-0.0022
02-Jun-2006,0.5816,0.5820,0.5845,0.5795,0.5823,,-0.0013
01-Jun-2006,0.5829,0.5832,0.5879,0.5821,0.5864,,-0.0042
31-May-2006,0.5871,0.5876,0.5937,0.5850,0.5914,,-0.0046
30-May-2006,0.5917,0.5922,0.5957,0.5910,0.5950,,-0.0028
29-May-2006,0.5945,0.5951,0.5956,0.5934,0.5945,,-0.0003
26-May-2006,0.5948,0.5952,0.5962,0.5912,0.5941,,+0.0007
25-May-2006,0.5941,0.5945,0.5948,0.5880,0.5899,,+0.0048
24-May-2006,0.5893,0.5897,0.5904,0.5854,0.5859,,+0.0025
23-May-2006,0.5868,0.5871,0.5905,0.5842,0.5856,,+0.0008
22-May-2006,0.5860,0.5864,0.5928,0.5837,0.5926,,-0.0074
19-May-2006,0.5934,0.5938,0.5970,0.5914,0.5944,,-0.0008
18-May-2006,0.5942,0.5947,0.5991,0.5938,0.5951,,-0.0005
17-May-2006,0.5947,0.5952,0.5992,0.5944,0.5957,,-0.0017
16-May-2006,0.5964,0.5969,0.5980,0.5930,0.5940,,+0.0016
15-May-2006,0.5948,0.5951,0.5982,0.5923,0.5981,,-0.0021
12-May-2006,0.5969,0.5976,0.6052,0.5968,0.6039,,-0.0071
11-May-2006,0.6040,0.6044,0.6083,0.6032,0.6052,,-0.0013
10-May-2006,0.6053,0.6059,0.6075,0.6031,0.6062,,-0.0010
09-May-2006,0.6063,0.6067,0.6073,0.6013,0.6047,,+0.0017
08-May-2006,0.6046,0.6052,0.6071,0.6039,0.6062,,-0.0026
05-May-2006,0.6072,0.6078,0.6085,0.6043,0.6084,,0.0000
04-May-2006,0.6072,0.6078,0.6107,0.6065,0.6098,,-0.0022
03-May-2006,0.6094,0.6099,0.6106,0.6022,0.6030,,+0.0056
02-May-2006,0.6038,0.6041,0.6042,0.6003,0.6019,,+0.0004
01-May-2006,0.6034,0.6040,0.6046,0.6000,0.6008,,+0.0040
28-Apr-2006,0.5994,0.5998,0.6040,0.5993,0.6035,,-0.0042
27-Apr-2006,0.6036,0.6042,0.6053,0.6021,0.6044,,-0.0007
26-Apr-2006,0.6043,0.6049,0.6057,0.5978,0.5996,,+0.0049
25-Apr-2006,0.5994,0.5999,0.6029,0.5987,0.6002,,-0.0006
24-Apr-2006,0.6000,0.6006,0.6046,0.5994,0.6037,,-0.0006
21-Apr-2006,0.6006,0.6012,0.6045,0.5979,0.5981,,+0.0016
20-Apr-2006,0.5990,0.5996,0.6036,0.5969,0.6031,,-0.0040
19-Apr-2006,0.6030,0.6035,0.6049,0.5995,0.6003,,+0.0019
18-Apr-2006,0.6011,0.6013,0.6039,0.5997,0.6016,,-0.0002
17-Apr-2006,0.6013,0.6018,0.6022,0.5981,0.6003,,+0.0005
14-Apr-2006,0.6008,0.6015,0.6021,0.6002,0.6008,,+0.0003
13-Apr-2006,0.6005,0.6010,0.6057,0.5993,0.6046,,-0.0039
12-Apr-2006,0.6044,0.6048,0.6055,0.6014,0.6037,,+0.0007
11-Apr-2006,0.6037,0.6042,0.6048,0.6003,0.6027,,+0.0011
10-Apr-2006,0.6026,0.6031,0.6033,0.5991,0.5996,,+0.0025
07-Apr-2006,0.6001,0.6006,0.6024,0.5963,0.5973,,+0.0026
06-Apr-2006,0.5975,0.5982,0.5990,0.5907,0.5915,,+0.0052
05-Apr-2006,0.5923,0.5927,0.5929,0.5868,0.5873,,+0.0048
04-Apr-2006,0.5875,0.5881,0.5912,0.5860,0.5896,,-0.0019
03-Apr-2006,0.5894,0.5899,0.5950,0.5880,0.5905,,-0.0014
31-Mar-2006,0.5908,0.5914,0.5913,0.5862,0.5875,,+0.0037
30-Mar-2006,0.5871,0.5877,0.5909,0.5866,0.5871,,-0.0010
29-Mar-2006,0.5881,0.5886,0.5886,0.5839,0.5874,,+0.0015
28-Mar-2006,0.5866,0.5873,0.5922,0.5852,0.5871,,-0.0004
27-Mar-2006,0.5870,0.5874,0.5892,0.5838,0.5889,,-0.0025
24-Mar-2006,0.5895,0.5898,0.5973,0.5882,0.5969,,-0.0071
23-Mar-2006,0.5966,0.5970,0.5974,0.5930,0.5949,,+0.0015
22-Mar-2006,0.5951,0.5956,0.5965,0.5917,0.5922,,+0.0027
21-Mar-2006,0.5924,0.5928,0.5947,0.5896,0.5918,,+0.0006
20-Mar-2006,0.5918,0.5923,0.5981,0.5893,0.5979,,-0.0049
17-Mar-2006,0.5967,0.5971,0.6067,0.5954,0.6056,,-0.0089
16-Mar-2006,0.6056,0.6061,0.6127,0.6035,0.6123,,-0.0063
15-Mar-2006,0.6119,0.6125,0.6157,0.6112,0.6134,,-0.0015
14-Mar-2006,0.6134,0.6140,0.6160,0.6109,0.6150,,-0.0009
13-Mar-2006,0.6143,0.6148,0.6153,0.6123,0.6147,,+0.0004
10-Mar-2006,0.6139,0.6145,0.6181,0.6129,0.6162,,-0.0024
09-Mar-2006,0.6163,0.6169,0.6184,0.6137,0.6152,,+0.0008
08-Mar-2006,0.6155,0.6159,0.6177,0.6129,0.6167,,-0.0010
07-Mar-2006,0.6165,0.6174,0.6188,0.6145,0.6158,,+0.0007
06-Mar-2006,0.6158,0.6162,0.6201,0.6151,0.6178,,-0.0030
03-Mar-2006,0.6188,0.6192,0.6231,0.6176,0.6214,,-0.0026
02-Mar-2006,0.6214,0.6218,0.6264,0.6202,0.6245,,-0.0033
01-Mar-2006,0.6247,0.6254,0.6255,0.6204,0.6227,,+0.0021
28-Feb-2006,0.6226,0.6232,0.6237,0.6206,0.6222,,+0.0006
27-Feb-2006,0.6220,0.6224,0.6243,0.6210,0.6221,,-0.0007
24-Feb-2006,0.6227,0.6232,0.6232,0.6187,0.6195,,+0.0031
23-Feb-2006,0.6196,0.6199,0.6218,0.6166,0.6181,,+0.0015
22-Feb-2006,0.6181,0.6184,0.6206,0.6173,0.6202,,-0.0019
21-Feb-2006,0.6200,0.6204,0.6212,0.6179,0.6204,,-0.0005
20-Feb-2006,0.6205,0.6212,0.6213,0.6175,0.6191,,+0.0014
17-Feb-2006,0.6191,0.6197,0.6228,0.6171,0.6207,,-0.0017
16-Feb-2006,0.6208,0.6215,0.6223,0.6193,0.6213,,+0.0002
15-Feb-2006,0.6206,0.6210,0.6238,0.6200,0.6224,,-0.0016
14-Feb-2006,0.6222,0.6226,0.6227,0.6177,0.6189,,+0.0033
13-Feb-2006,0.6189,0.6195,0.6216,0.6183,0.6190,,-0.0004
10-Feb-2006,0.6193,0.6199,0.6208,0.6159,0.6176,,+0.0023
09-Feb-2006,0.6170,0.6174,0.6194,0.6159,0.6174,,-0.0012
08-Feb-2006,0.6182,0.6185,0.6207,0.6150,0.6173,,+0.0005
07-Feb-2006,0.6177,0.6181,0.6214,0.6170,0.6195,,-0.0022
06-Feb-2006,0.6199,0.6205,0.6232,0.6193,0.6228,,-0.0029
03-Feb-2006,0.6228,0.6233,0.6250,0.6215,0.6228,,+0.0003
02-Feb-2006,0.6225,0.6230,0.6248,0.6220,0.6240,,-0.0015
01-Feb-2006,0.6240,0.6243,0.6247,0.6221,0.6236,,+0.0001
31-Jan-2006,0.6239,0.6245,0.6242,0.6186,0.6190,,+0.0050
30-Jan-2006,0.6189,0.6195,0.6212,0.6181,0.6192,,-0.0003
27-Jan-2006,0.6192,0.6198,0.6210,0.6144,0.6153,,+0.0041
26-Jan-2006,0.6151,0.6158,0.6176,0.6138,0.6147,,+0.0003
25-Jan-2006,0.6148,0.6154,0.6157,0.6108,0.6118,,+0.0029
24-Jan-2006,0.6119,0.6122,0.6131,0.6095,0.6117,,0.0000
23-Jan-2006,0.6119,0.6124,0.6177,0.6114,0.6164,,-0.0043
20-Jan-2006,0.6162,0.6166,0.6211,0.6150,0.6173,,-0.0012
19-Jan-2006,0.6174,0.6178,0.6190,0.6154,0.6166,,+0.0003
18-Jan-2006,0.6171,0.6176,0.6216,0.6152,0.6214,,-0.0040
17-Jan-2006,0.6211,0.6216,0.6243,0.6205,0.6219,,-0.0011
16-Jan-2006,0.6222,0.6229,0.6231,0.6203,0.6207,,+0.0005
13-Jan-2006,0.6217,0.6224,0.6244,0.6205,0.6231,,-0.0013
12-Jan-2006,0.6230,0.6236,0.6258,0.6197,0.6222,,+0.0006
11-Jan-2006,0.6224,0.6230,0.6239,0.6200,0.6206,,+0.0021
10-Jan-2006,0.6203,0.6208,0.6242,0.6201,0.6237,,-0.0033
09-Jan-2006,0.6236,0.6242,0.6243,0.6189,0.6198,,+0.0033
06-Jan-2006,0.6203,0.6207,0.6211,0.6148,0.6172,,+0.0029
05-Jan-2006,0.6174,0.6177,0.6187,0.6154,0.6157,,+0.0011
04-Jan-2006,0.6163,0.6167,0.6180,0.6137,0.6161,,+0.0009
03-Jan-2006,0.6154,0.6160,0.6211,0.6142,0.6196,,-0.0042
02-Jan-2006,0.6196,0.6204,0.6213,0.6176,0.6184,,+0.0009
30-Dec-2005,0.6187,0.6195,0.6223,0.6167,0.6178,,+0.0006
29-Dec-2005,0.6181,0.6187,0.6191,0.6134,0.6156,,+0.0027
28-Dec-2005,0.6154,0.6160,0.6168,0.6109,0.6123,,+0.0035
27-Dec-2005,0.6119,0.6126,0.6180,0.6105,0.6160,,-0.0046
26-Dec-2005,0.6165,0.6171,0.6173,0.6137,0.6140,,+0.0033
23-Dec-2005,0.6132,0.6140,0.6170,0.6121,0.6163,,-0.0031
22-Dec-2005,0.6163,0.6168,0.6211,0.6147,0.6195,,-0.0037
21-Dec-2005,0.6200,0.6205,0.6211,0.6169,0.6183,,+0.0018
20-Dec-2005,0.6182,0.6189,0.6195,0.6146,0.6161,,+0.0018
19-Dec-2005,0.6164,0.6167,0.6217,0.6158,0.6186,,-0.0031
16-Dec-2005,0.6195,0.6202,0.6249,0.6177,0.6246,,-0.0050
15-Dec-2005,0.6245,0.6248,0.6305,0.6213,0.6290,,-0.0042
14-Dec-2005,0.6287,0.6292,0.6320,0.6265,0.6313,,-0.0028
13-Dec-2005,0.6315,0.6318,0.6337,0.6300,0.6316,,+0.0004
12-Dec-2005,0.6311,0.6314,0.6375,0.6296,0.6353,,-0.0037
09-Dec-2005,0.6348,0.6355,0.6372,0.6336,0.6342,,+0.0006
08-Dec-2005,0.6342,0.6349,0.6389,0.6322,0.6373,,-0.0034
07-Dec-2005,0.6376,0.6382,0.6394,0.6338,0.6387,,-0.0016
06-Dec-2005,0.6392,0.6398,0.6403,0.6359,0.6374,,+0.0020
05-Dec-2005,0.6372,0.6378,0.6399,0.6356,0.6377,,-0.0016
02-Dec-2005,0.6388,0.6392,0.6396,0.6307,0.6320,,+0.0072
01-Dec-2005,0.6316,0.6323,0.6346,0.6250,0.6258,,+0.0055
30-Nov-2005,0.6261,0.6263,0.6286,0.6254,0.6266,,-0.0002
29-Nov-2005,0.6263,0.6267,0.6290,0.6247,0.6262,,0.0000
28-Nov-2005,0.6263,0.6267,0.6282,0.6237,0.6268,,-0.0009
25-Nov-2005,0.6272,0.6279,0.6282,0.6244,0.6269,,+0.0006
24-Nov-2005,0.6266,0.6271,0.6283,0.6235,0.6238,,+0.0027
23-Nov-2005,0.6239,0.6243,0.6266,0.6219,0.6242,,0.0000
22-Nov-2005,0.6239,0.6244,0.6282,0.6236,0.6276,,-0.0039
21-Nov-2005,0.6278,0.6282,0.6283,0.6206,0.6217,,+0.0047
18-Nov-2005,0.6231,0.6237,0.6270,0.6213,0.6244,,-0.0014
17-Nov-2005,0.6245,0.6249,0.6277,0.6237,0.6266,,-0.0021
16-Nov-2005,0.6266,0.6270,0.6270,0.6223,0.6255,,+0.0013
15-Nov-2005,0.6253,0.6258,0.6266,0.6212,0.6220,,+0.0031
14-Nov-2005,0.6222,0.6226,0.6254,0.6212,0.6244,,-0.0026
11-Nov-2005,0.6248,0.6254,0.6275,0.6238,0.6245,,+0.0009
10-Nov-2005,0.6239,0.6244,0.6266,0.6209,0.6263,,-0.0021
09-Nov-2005,0.6260,0.6262,0.6271,0.6224,0.6233,,+0.0027
08-Nov-2005,0.6233,0.6237,0.6251,0.6198,0.6210,,+0.0028
07-Nov-2005,0.6205,0.6210,0.6226,0.6189,0.6193,,+0.0004
04-Nov-2005,0.6201,0.6205,0.6208,0.6155,0.6185,,+0.0013
03-Nov-2005,0.6188,0.6194,0.6194,0.6132,0.6151,,+0.0035
02-Nov-2005,0.6153,0.6158,0.6193,0.6134,0.6188,,-0.0041
01-Nov-2005,0.6194,0.6199,0.6242,0.6190,0.6236,,-0.0047
31-Oct-2005,0.6241,0.6247,0.6245,0.6200,0.6215,,+0.0030
28-Oct-2005,0.6211,0.6215,0.6244,0.6190,0.6235,,-0.0021
27-Oct-2005,0.6232,0.6235,0.6265,0.6228,0.6246,,-0.0020
26-Oct-2005,0.6252,0.6256,0.6267,0.6231,0.6242,,+0.0006
25-Oct-2005,0.6246,0.6251,0.6281,0.6230,0.6271,,-0.0025
24-Oct-2005,0.6271,0.6274,0.6273,0.6245,0.6261,,+0.0002
21-Oct-2005,0.6269,0.6272,0.6272,0.6227,0.6256,,+0.0010
20-Oct-2005,0.6259,0.6264,0.6296,0.6248,0.6261,,-0.0002
19-Oct-2005,0.6261,0.6266,0.6285,0.6239,0.6247,,+0.0012
18-Oct-2005,0.6249,0.6255,0.6264,0.6222,0.6233,,+0.0015
17-Oct-2005,0.6234,0.6237,0.6249,0.6206,0.6237,,+0.0004
14-Oct-2005,0.6230,0.6235,0.6263,0.6210,0.6240,,-0.0008
13-Oct-2005,0.6238,0.6244,0.6299,0.6234,0.6277,,-0.0038
12-Oct-2005,0.6276,0.6281,0.6289,0.6256,0.6269,,+0.0003
11-Oct-2005,0.6273,0.6277,0.6303,0.6248,0.6285,,-0.0013
10-Oct-2005,0.6286,0.6292,0.6297,0.6235,0.6242,,+0.0043
07-Oct-2005,0.6243,0.6247,0.6259,0.6227,0.6229,,+0.0016
06-Oct-2005,0.6227,0.6232,0.6309,0.6213,0.6303,,-0.0087
05-Oct-2005,0.6314,0.6317,0.6403,0.6307,0.6402,,-0.0084
04-Oct-2005,0.6398,0.6403,0.6411,0.6384,0.6398,,-0.0002
03-Oct-2005,0.6400,0.6404,0.6407,0.6331,0.6340,,+0.0076
30-Sep-2005,0.6324,0.6329,0.6355,0.6296,0.6318,,+0.0015
29-Sep-2005,0.6309,0.6313,0.6325,0.6282,0.6301,,+0.0009
28-Sep-2005,0.6300,0.6304,0.6317,0.6271,0.6291,,+0.0009
27-Sep-2005,0.6291,0.6296,0.6295,0.6255,0.6265,,+0.0026
26-Sep-2005,0.6265,0.6269,0.6306,0.6257,0.6292,,-0.0028
23-Sep-2005,0.6293,0.6299,0.6296,0.6247,0.6275,,+0.0022
22-Sep-2005,0.6271,0.6277,0.6316,0.6267,0.6308,,-0.0040
21-Sep-2005,0.6311,0.6315,0.6339,0.6297,0.6321,,-0.0007
20-Sep-2005,0.6318,0.6323,0.6347,0.6299,0.6314,,+0.0003
19-Sep-2005,0.6315,0.6318,0.6320,0.6274,0.6295,,+0.0051
16-Sep-2005,0.6264,0.6269,0.6287,0.6245,0.6278,,-0.0011
15-Sep-2005,0.6275,0.6281,0.6308,0.6262,0.6275,,+0.0001
14-Sep-2005,0.6274,0.6278,0.6284,0.6256,0.6267,,+0.0007
13-Sep-2005,0.6267,0.6272,0.6272,0.6243,0.6257,,+0.0010
12-Sep-2005,0.6257,0.6264,0.6287,0.6235,0.6246,,+0.0013
09-Sep-2005,0.6244,0.6248,0.6249,0.6195,0.6232,,+0.0014
08-Sep-2005,0.6230,0.6233,0.6236,0.6162,0.6167,,+0.0060
07-Sep-2005,0.6170,0.6174,0.6184,0.6136,0.6160,,+0.0011
06-Sep-2005,0.6159,0.6162,0.6161,0.6116,0.6125,,+0.0042
05-Sep-2005,0.6117,0.6122,0.6137,0.6090,0.6090,,+0.0009
02-Sep-2005,0.6108,0.6113,0.6118,0.6077,0.6100,,+0.0009
01-Sep-2005,0.6099,0.6102,0.6127,0.6088,0.6113,,-0.0014
31-Aug-2005,0.6113,0.6118,0.6132,0.6087,0.6124,,-0.0014
30-Aug-2005,0.6127,0.6130,0.6148,0.6113,0.6134,,-0.0017
29-Aug-2005,0.6144,0.6147,0.6157,0.6119,0.6144,,-0.0015
26-Aug-2005,0.6159,0.6162,0.6179,0.6138,0.6172,,-0.0012
25-Aug-2005,0.6171,0.6176,0.6190,0.6151,0.6154,,+0.0017
24-Aug-2005,0.6154,0.6159,0.6190,0.6150,0.6176,,-0.0020
23-Aug-2005,0.6174,0.6177,0.6194,0.6164,0.6174,,-0.0001
22-Aug-2005,0.6175,0.6178,0.6203,0.6162,0.6173,,-0.0006
19-Aug-2005,0.6181,0.6188,0.6196,0.6158,0.6183,,-0.0002
18-Aug-2005,0.6183,0.6187,0.6204,0.6172,0.6186,,-0.0013
17-Aug-2005,0.6196,0.6199,0.6242,0.6187,0.6226,,-0.0025
16-Aug-2005,0.6221,0.6226,0.6237,0.6206,0.6213,,+0.0005
15-Aug-2005,0.6216,0.6220,0.6244,0.6199,0.6205,,+0.0012
12-Aug-2005,0.6204,0.6209,0.6233,0.6188,0.6207,,-0.0005
11-Aug-2005,0.6209,0.6213,0.6230,0.6164,0.6173,,+0.0034
10-Aug-2005,0.6175,0.6178,0.6198,0.6148,0.6152,,+0.0021
09-Aug-2005,0.6154,0.6159,0.6195,0.6133,0.6183,,-0.0028
08-Aug-2005,0.6182,0.6188,0.6231,0.6180,0.6222,,-0.0029
05-Aug-2005,0.6211,0.6220,0.6239,0.6202,0.6231,,-0.0021
04-Aug-2005,0.6232,0.6236,0.6267,0.6223,0.6251,,-0.0017
03-Aug-2005,0.6249,0.6253,0.6288,0.6220,0.6276,,-0.0022
02-Aug-2005,0.6271,0.6275,0.6281,0.6225,0.6245,,+0.0023
01-Aug-2005,0.6248,0.6252,0.6276,0.6205,0.6234,,+0.0011
29-Jul-2005,0.6237,0.6242,0.6298,0.6224,0.6261,,-0.0023
28-Jul-2005,0.6260,0.6265,0.6277,0.6235,0.6264,,-0.0007
27-Jul-2005,0.6267,0.6272,0.6320,0.6247,0.6303,,-0.0036
26-Jul-2005,0.6303,0.6307,0.6332,0.6290,0.6321,,-0.0018
25-Jul-2005,0.6321,0.6328,0.6339,0.6280,0.6316,,-0.0039
22-Jul-2005,0.6360,0.6366,0.6361,0.6275,0.6285,,+0.0069
21-Jul-2005,0.6291,0.6297,0.6303,0.6216,0.6217,,+0.0067
20-Jul-2005,0.6224,0.6229,0.6275,0.6206,0.6238,,-0.0011
19-Jul-2005,0.6235,0.6238,0.6264,0.6228,0.6253,,-0.0016
18-Jul-2005,0.6251,0.6257,0.6263,0.6194,0.6223,,+0.0035
15-Jul-2005,0.6216,0.6225,0.6232,0.6191,0.6212,,+0.0002
14-Jul-2005,0.6214,0.6220,0.6237,0.6191,0.6201,,+0.0014
13-Jul-2005,0.6200,0.6204,0.6207,0.6163,0.6180,,+0.0016
12-Jul-2005,0.6184,0.6188,0.6208,0.6161,0.6188,,-0.0002
11-Jul-2005,0.6186,0.6192,0.6209,0.6176,0.6203,,-0.0015
08-Jul-2005,0.6201,0.6211,0.6236,0.6175,0.6192,,+0.0016
07-Jul-2005,0.6185,0.6190,0.6234,0.6179,0.6192,,-0.0016
06-Jul-2005,0.6201,0.6207,0.6241,0.6190,0.6216,,-0.0019
05-Jul-2005,0.6220,0.6224,0.6302,0.6209,0.6290,,-0.0073
04-Jul-2005,0.6293,0.6299,0.6311,0.6271,0.6293,,+0.0009
01-Jul-2005,0.6284,0.6290,0.6322,0.6252,0.6303,,-0.0015
30-Jun-2005,0.6299,0.6304,0.6326,0.6270,0.6312,,-0.0010
29-Jun-2005,0.6309,0.6317,0.6341,0.6288,0.6328,,-0.0012
28-Jun-2005,0.6321,0.6329,0.6358,0.6304,0.6315,,-0.0001
27-Jun-2005,0.6322,0.6329,0.6364,0.6300,0.6358,,-0.0039
24-Jun-2005,0.6361,0.6365,0.6425,0.6344,0.6410,,-0.0042
23-Jun-2005,0.6403,0.6409,0.6435,0.6383,0.6415,,-0.0015
22-Jun-2005,0.6418,0.6421,0.6435,0.6374,0.6398,,+0.0014
21-Jun-2005,0.6404,0.6410,0.6425,0.6372,0.6383,,+0.0020
20-Jun-2005,0.6384,0.6389,0.6399,0.6345,0.6358,,+0.0058
17-Jun-2005,0.6326,0.6332,0.6397,0.6323,0.6377,,-0.0056
16-Jun-2005,0.6382,0.6388,0.6398,0.6335,0.6352,,+0.0033
15-Jun-2005,0.6349,0.6354,0.6360,0.6327,0.6343,,+0.0008
14-Jun-2005,0.6341,0.6345,0.6361,0.6268,0.6282,,+0.0057
13-Jun-2005,0.6284,0.6290,0.6328,0.6276,0.6293,,+0.0008
10-Jun-2005,0.6276,0.6283,0.6301,0.6246,0.6276,,+0.0002
09-Jun-2005,0.6274,0.6278,0.6292,0.6250,0.6255,,+0.0018
08-Jun-2005,0.6256,0.6260,0.6269,0.6224,0.6256,,+0.0005
07-Jun-2005,0.6251,0.6258,0.6272,0.6229,0.6235,,+0.0013
06-Jun-2005,0.6238,0.6242,0.6245,0.6169,0.6176,,+0.0065
03-Jun-2005,0.6173,0.6180,0.6199,0.6140,0.6146,,+0.0031
02-Jun-2005,0.6142,0.6147,0.6155,0.6115,0.6144,,-0.0006
01-Jun-2005,0.6148,0.6154,0.6157,0.6103,0.6139,,+0.0009
31-May-2005,0.6139,0.6143,0.6151,0.6079,0.6095,,+0.0043
30-May-2005,0.6096,0.6100,0.6113,0.6066,0.6075,,+0.0029
27-May-2005,0.6067,0.6076,0.6077,0.6053,0.6062,,+0.0005
26-May-2005,0.6062,0.6066,0.6081,0.6044,0.6051,,+0.0014
25-May-2005,0.6048,0.6053,0.6057,0.6031,0.6051,,-0.0011
24-May-2005,0.6059,0.6064,0.6069,0.6026,0.6033,,+0.0023
23-May-2005,0.6036,0.6041,0.6041,0.6007,0.6014,,+0.0017
20-May-2005,0.6019,0.6024,0.6021,0.5983,0.5987,,+0.0024
19-May-2005,0.5995,0.5999,0.6014,0.5978,0.5999,,-0.0005
18-May-2005,0.6000,0.6005,0.6010,0.5975,0.5994,,+0.0012
17-May-2005,0.5988,0.5992,0.6003,0.5976,0.5984,,+0.0011
16-May-2005,0.5977,0.5984,0.6036,0.5969,0.6027,,-0.0040
13-May-2005,0.6017,0.6024,0.6050,0.6013,0.6035,,-0.0019
12-May-2005,0.6036,0.6041,0.6057,0.6018,0.6045,,-0.0009
11-May-2005,0.6045,0.6048,0.6068,0.6016,0.6028,,+0.0016
10-May-2005,0.6029,0.6032,0.6041,0.6006,0.6008,,+0.0023
09-May-2005,0.6006,0.6012,0.6055,0.6000,0.6036,,-0.0030
06-May-2005,0.6036,0.6039,0.6054,0.6001,0.6029,,+0.0011
05-May-2005,0.6025,0.6028,0.6040,0.6005,0.6030,,-0.0004
04-May-2005,0.6029,0.6034,0.6038,0.5987,0.6010,,+0.0019
03-May-2005,0.6010,0.6014,0.6070,0.5989,0.6060,,-0.0050
02-May-2005,0.6060,0.6065,0.6076,0.6055,0.6066,,-0.0002
29-Apr-2005,0.6062,0.6072,0.6077,0.6012,0.6029,,+0.0027
28-Apr-2005,0.6035,0.6040,0.6051,0.5990,0.6008,,+0.0028
27-Apr-2005,0.6007,0.6012,0.6023,0.5969,0.5983,,+0.0027
26-Apr-2005,0.5980,0.5985,0.6014,0.5979,0.5995,,-0.0018
25-Apr-2005,0.5998,0.6002,0.6019,0.5980,0.5982,,+0.0022
22-Apr-2005,0.5976,0.5979,0.5991,0.5933,0.5940,,+0.0030
21-Apr-2005,0.5946,0.5951,0.5949,0.5903,0.5923,,+0.0022
20-Apr-2005,0.5924,0.5930,0.5943,0.5895,0.5906,,+0.0017
19-Apr-2005,0.5907,0.5910,0.5916,0.5878,0.5900,,+0.0006
18-Apr-2005,0.5901,0.5906,0.5957,0.5867,0.5949,,-0.0046
15-Apr-2005,0.5947,0.5952,0.6011,0.5938,0.6005,,-0.0060
14-Apr-2005,0.6007,0.6012,0.6038,0.6001,0.6020,,-0.0013
13-Apr-2005,0.6020,0.6023,0.6037,0.5992,0.5998,,+0.0024
12-Apr-2005,0.5996,0.6001,0.6011,0.5961,0.5973,,+0.0023
11-Apr-2005,0.5973,0.5977,0.5987,0.5957,0.5966,,+0.0006
08-Apr-2005,0.5967,0.5973,0.5996,0.5953,0.5960,,+0.0009
07-Apr-2005,0.5958,0.5963,0.5966,0.5924,0.5934,,+0.0023
06-Apr-2005,0.5935,0.5939,0.5976,0.5933,0.5971,,-0.0037
05-Apr-2005,0.5972,0.5979,0.5983,0.5949,0.5967,,-0.0001
04-Apr-2005,0.5973,0.5976,0.5981,0.5948,0.5968,,+0.0002
01-Apr-2005,0.5971,0.5976,0.5996,0.5932,0.5960,,+0.0015
31-Mar-2005,0.5956,0.5961,0.5982,0.5943,0.5963,,-0.0005
30-Mar-2005,0.5961,0.5965,0.5974,0.5945,0.5959,,+0.0002
29-Mar-2005,0.5959,0.5966,0.5989,0.5948,0.5963,,-0.0006
28-Mar-2005,0.5965,0.5970,0.5985,0.5948,0.5955,,+0.0012
25-Mar-2005,0.5953,0.5958,0.5974,0.5950,0.5965,,-0.0008
24-Mar-2005,0.5961,0.5967,0.5967,0.5931,0.5948,,+0.0020
23-Mar-2005,0.5941,0.5944,0.5986,0.5928,0.5984,,-0.0039
22-Mar-2005,0.5980,0.5983,0.6007,0.5947,0.5965,,+0.0016
21-Mar-2005,0.5964,0.5967,0.5989,0.5945,0.5960,,-0.0002
18-Mar-2005,0.5966,0.5972,0.5972,0.5915,0.5928,,+0.0041
17-Mar-2005,0.5925,0.5931,0.5935,0.5903,0.5911,,+0.0017
16-Mar-2005,0.5908,0.5915,0.5944,0.5901,0.5941,,-0.0029
15-Mar-2005,0.5937,0.5940,0.5940,0.5880,0.5889,,+0.0051
14-Mar-2005,0.5886,0.5891,0.5904,0.5872,0.5890,,-0.0001
11-Mar-2005,0.5887,0.5891,0.5909,0.5863,0.5895,,-0.0009
