Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
04-Sep-2006,0.7703,0.7708,0.7721,0.7665,0.7665,18708,+0.0034
01-Sep-2006,0.7669,0.7671,0.7670,0.7624,0.7633,22859,+0.0032
31-Aug-2006,0.7637,0.7642,0.7648,0.7608,0.7641,28792,+0.0006
30-Aug-2006,0.7631,0.7634,0.7656,0.7611,0.7639,26875,-0.0008
29-Aug-2006,0.7639,0.7644,0.7643,0.7586,0.7589,25849,+0.0054
28-Aug-2006,0.7585,0.7590,0.7599,0.7560,0.7573,19056,+0.0011
25-Aug-2006,0.7574,0.7576,0.7616,0.7549,0.7612,26411,-0.0038
24-Aug-2006,0.7612,0.7616,0.7644,0.7595,0.7628,25323,-0.0014
23-Aug-2006,0.7626,0.7631,0.7669,0.7615,0.7624,25157,+0.0003
22-Aug-2006,0.7623,0.7627,0.7636,0.7608,0.7626,26337,-0.0005
21-Aug-2006,0.7628,0.7632,0.7645,0.7579,0.7591,24433,+0.0046
18-Aug-2006,0.7582,0.7587,0.7622,0.7561,0.7615,26506,-0.0037
17-Aug-2006,0.7619,0.7623,0.7690,0.7599,0.7683,29335,-0.0058
16-Aug-2006,0.7677,0.7682,0.7700,0.7625,0.7647,25741,+0.0026
15-Aug-2006,0.7651,0.7655,0.7654,0.7584,0.7596,25580,+0.0055
14-Aug-2006,0.7596,0.7601,0.7682,0.7587,0.7659,26545,-0.0064
11-Aug-2006,0.7660,0.7663,0.7702,0.7649,0.7674,26554,-0.0014
10-Aug-2006,0.7674,0.7679,0.7715,0.7642,0.7652,31647,+0.0026
09-Aug-2006,0.7648,0.7653,0.7667,0.7563,0.7590,29655,+0.0047
08-Aug-2006,0.7601,0.7604,0.7641,0.7584,0.7627,30656,-0.0031
07-Aug-2006,0.7632,0.7637,0.7667,0.7614,0.7666,21051,-0.0030
04-Aug-2006,0.7662,0.7667,0.7671,0.7583,0.7602,30637,+0.0059
03-Aug-2006,0.7603,0.7608,0.7649,0.7584,0.7644,34583,-0.0038
02-Aug-2006,0.7641,0.7646,0.7682,0.7626,0.7654,33196,-0.0016
01-Aug-2006,0.7657,0.7662,0.7662,0.7595,0.7654,34204,-0.0003
31-Jul-2006,0.7660,0.7665,0.7669,0.7641,0.7665,29350,-0.0014
28-Jul-2006,0.7674,0.7677,0.7680,0.7591,0.7622,29668,+0.0046
27-Jul-2006,0.7628,0.7631,0.7660,0.7599,0.7612,34015,+0.0011
26-Jul-2006,0.7617,0.7620,0.7620,0.7523,0.7529,35384,+0.0088
25-Jul-2006,0.7529,0.7534,0.7564,0.7516,0.7542,29127,-0.0014
24-Jul-2006,0.7543,0.7547,0.7550,0.7498,0.7523,27675,+0.0020
21-Jul-2006,0.7523,0.7526,0.7544,0.7489,0.7505,25302,+0.0017
20-Jul-2006,0.7506,0.7511,0.7531,0.7487,0.7506,28743,+0.0007
19-Jul-2006,0.7499,0.7504,0.7513,0.7403,0.7466,31523,+0.0036
18-Jul-2006,0.7463,0.7468,0.7529,0.7443,0.7473,31185,-0.0011
17-Jul-2006,0.7474,0.7479,0.7538,0.7465,0.7531,26498,-0.0058
14-Jul-2006,0.7532,0.7537,0.7548,0.7480,0.7538,31095,-0.0006
13-Jul-2006,0.7538,0.7543,0.7566,0.7512,0.7524,31615,+0.0021
12-Jul-2006,0.7517,0.7520,0.7554,0.7508,0.7519,31077,-0.0010
11-Jul-2006,0.7527,0.7532,0.7533,0.7464,0.7473,31157,+0.0062
10-Jul-2006,0.7465,0.7469,0.7532,0.7459,0.7518,26708,-0.0040
07-Jul-2006,0.7505,0.7507,0.7529,0.7451,0.7460,27180,+0.0043
06-Jul-2006,0.7462,0.7467,0.7471,0.7406,0.7417,25213,+0.0046
05-Jul-2006,0.7416,0.7419,0.7474,0.7396,0.7449,29009,-0.0027
04-Jul-2006,0.7443,0.7448,0.7469,0.7419,0.7425,22966,+0.0025
03-Jul-2006,0.7418,0.7423,0.7460,0.7409,0.7433,25132,-0.0004
30-Jun-2006,0.7422,0.7424,0.7450,0.7379,0.7384,32153,+0.0043
29-Jun-2006,0.7379,0.7384,0.7399,0.7271,0.7291,31793,+0.0089
28-Jun-2006,0.7290,0.7295,0.7328,0.7268,0.7324,28866,-0.0036
27-Jun-2006,0.7326,0.7329,0.7351,0.7312,0.7318,25378,+0.0005
26-Jun-2006,0.7321,0.7324,0.7341,0.7290,0.7309,27636,+0.0005
23-Jun-2006,0.7316,0.7321,0.7352,0.7303,0.7336,28245,-0.0019
22-Jun-2006,0.7335,0.7340,0.7422,0.7320,0.7395,31547,-0.0062
21-Jun-2006,0.7397,0.7402,0.7404,0.7338,0.7381,31263,+0.0023
20-Jun-2006,0.7374,0.7379,0.7404,0.7356,0.7366,29188,+0.0011
19-Jun-2006,0.7363,0.7368,0.7386,0.7357,0.7375,23652,-0.0025
16-Jun-2006,0.7388,0.7393,0.7447,0.7371,0.7420,28797,-0.0035
15-Jun-2006,0.7423,0.7428,0.7427,0.7361,0.7370,30145,+0.0057
14-Jun-2006,0.7366,0.7371,0.7408,0.7343,0.7378,30504,-0.0010
13-Jun-2006,0.7376,0.7379,0.7450,0.7365,0.7446,31467,-0.0083
12-Jun-2006,0.7459,0.7464,0.7498,0.7453,0.7485,19863,-0.0023
09-Jun-2006,0.7482,0.7484,0.7503,0.7411,0.7427,26280,+0.0064
08-Jun-2006,0.7418,0.7423,0.7466,0.7402,0.7410,31246,+0.0011
07-Jun-2006,0.7407,0.7410,0.7432,0.7389,0.7408,32113,+0.0002
06-Jun-2006,0.7405,0.7410,0.7486,0.7393,0.7480,34047,-0.0074
05-Jun-2006,0.7479,0.7484,0.7545,0.7468,0.7506,27629,-0.0037
02-Jun-2006,0.7516,0.7518,0.7523,0.7443,0.7461,32168,+0.0049
01-Jun-2006,0.7467,0.7470,0.7530,0.7438,0.7516,39501,-0.0055
31-May-2006,0.7522,0.7526,0.7653,0.7509,0.7615,35214,-0.0098
30-May-2006,0.7620,0.7624,0.7647,0.7564,0.7585,33493,+0.0038
29-May-2006,0.7582,0.7587,0.7595,0.7567,0.7579,15689,+0.0006
26-May-2006,0.7576,0.7578,0.7619,0.7557,0.7614,29877,-0.0030
25-May-2006,0.7606,0.7609,0.7610,0.7501,0.7529,35440,+0.0089
24-May-2006,0.7517,0.7522,0.7561,0.7489,0.7509,41955,-0.0006
23-May-2006,0.7523,0.7526,0.7594,0.7496,0.7534,39087,-0.0021
22-May-2006,0.7544,0.7547,0.7567,0.7464,0.7563,34150,-0.0038
19-May-2006,0.7582,0.7584,0.7655,0.7523,0.7647,34747,-0.0061
18-May-2006,0.7643,0.7648,0.7674,0.7572,0.7577,38234,+0.0068
17-May-2006,0.7575,0.7578,0.7725,0.7573,0.7664,38893,-0.0096
16-May-2006,0.7671,0.7676,0.7692,0.7597,0.7605,35238,+0.0059
15-May-2006,0.7612,0.7615,0.7748,0.7593,0.7744,39375,-0.0110
12-May-2006,0.7722,0.7727,0.7789,0.7697,0.7753,31844,-0.0032
11-May-2006,0.7754,0.7759,0.7792,0.7678,0.7739,36755,+0.0012
10-May-2006,0.7742,0.7745,0.7769,0.7708,0.7737,35697,+0.0005
09-May-2006,0.7737,0.7742,0.7742,0.7631,0.7683,33470,+0.0052
08-May-2006,0.7685,0.7690,0.7744,0.7677,0.7726,29503,-0.0033
05-May-2006,0.7718,0.7720,0.7744,0.7674,0.7723,31918,+0.0009
04-May-2006,0.7709,0.7711,0.7729,0.7650,0.7702,34244,+0.0003
03-May-2006,0.7706,0.7711,0.7718,0.7598,0.7606,41170,+0.0088
02-May-2006,0.7618,0.7623,0.7636,0.7549,0.7566,32124,+0.0024
01-May-2006,0.7594,0.7599,0.7637,0.7571,0.7587,30913,+0.0018
28-Apr-2006,0.7576,0.7578,0.7606,0.7526,0.7565,29479,+0.0011
27-Apr-2006,0.7565,0.7570,0.7580,0.7490,0.7524,32179,+0.0041
26-Apr-2006,0.7524,0.7529,0.7545,0.7428,0.7457,33373,+0.0066
25-Apr-2006,0.7458,0.7461,0.7481,0.7429,0.7432,26330,+0.0019
24-Apr-2006,0.7439,0.7444,0.7483,0.7417,0.7470,33107,+0.0025
21-Apr-2006,0.7414,0.7418,0.7462,0.7361,0.7369,31710,+0.0036
20-Apr-2006,0.7378,0.7383,0.7470,0.7355,0.7470,36575,-0.0088
19-Apr-2006,0.7466,0.7470,0.7482,0.7410,0.7422,34801,+0.0042
18-Apr-2006,0.7424,0.7427,0.7427,0.7365,0.7373,33453,+0.0056
17-Apr-2006,0.7368,0.7373,0.7385,0.7270,0.7276,24953,+0.0092
14-Apr-2006,0.7276,0.7281,0.7290,0.7268,0.7277,7580,-0.0001
13-Apr-2006,0.7277,0.7282,0.7337,0.7235,0.7321,33487,-0.0040
12-Apr-2006,0.7317,0.7322,0.7343,0.7290,0.7331,29949,-0.0018
11-Apr-2006,0.7335,0.7340,0.7340,0.7264,0.7302,29407,+0.0031
10-Apr-2006,0.7304,0.7307,0.7304,0.7253,0.7261,27353,+0.0047
07-Apr-2006,0.7257,0.7259,0.7342,0.7253,0.7300,36588,-0.0050
06-Apr-2006,0.7307,0.7312,0.7331,0.7258,0.7276,36928,+0.0027
05-Apr-2006,0.7280,0.7283,0.7292,0.7198,0.7207,35863,+0.0078
04-Apr-2006,0.7202,0.7205,0.7223,0.7113,0.7156,37357,+0.0047
03-Apr-2006,0.7155,0.7158,0.7185,0.7126,0.7157,33985,-0.0005
31-Mar-2006,0.7160,0.7165,0.7173,0.7107,0.7147,32458,+0.0015
30-Mar-2006,0.7145,0.7150,0.7158,0.7058,0.7062,36302,+0.0071
29-Mar-2006,0.7074,0.7079,0.7079,0.7013,0.7051,36981,+0.0029
28-Mar-2006,0.7045,0.7048,0.7119,0.7039,0.7055,36062,-0.0007
27-Mar-2006,0.7052,0.7056,0.7095,0.7034,0.7090,33593,-0.0043
24-Mar-2006,0.7095,0.7098,0.7150,0.7059,0.7145,39075,-0.0047
23-Mar-2006,0.7142,0.7147,0.7213,0.7130,0.7186,35131,-0.0046
22-Mar-2006,0.7188,0.7193,0.7206,0.7151,0.7161,40224,+0.0025
21-Mar-2006,0.7163,0.7165,0.7217,0.7146,0.7202,34092,-0.0038
20-Mar-2006,0.7201,0.7204,0.7287,0.7177,0.7285,41536,-0.0074
17-Mar-2006,0.7275,0.7278,0.7385,0.7262,0.7377,31543,-0.0101
16-Mar-2006,0.7376,0.7381,0.7394,0.7337,0.7391,27792,-0.0012
15-Mar-2006,0.7388,0.7393,0.7410,0.7363,0.7370,26440,+0.0017
14-Mar-2006,0.7371,0.7376,0.7373,0.7323,0.7358,28788,+0.0024
13-Mar-2006,0.7347,0.7352,0.7355,0.7303,0.7326,23219,+0.0032
10-Mar-2006,0.7315,0.7320,0.7369,0.7300,0.7341,26644,-0.0028
09-Mar-2006,0.7343,0.7348,0.7375,0.7324,0.7340,31571,+0.0005
08-Mar-2006,0.7338,0.7343,0.7361,0.7305,0.7332,30762,+0.0007
07-Mar-2006,0.7331,0.7336,0.7406,0.7327,0.7403,34215,-0.0071
06-Mar-2006,0.7402,0.7405,0.7484,0.7393,0.7444,30364,-0.0048
03-Mar-2006,0.7450,0.7453,0.7485,0.7420,0.7482,26049,-0.0033
02-Mar-2006,0.7483,0.7486,0.7485,0.7442,0.7445,31379,+0.0039
01-Mar-2006,0.7444,0.7449,0.7465,0.7398,0.7426,32142,+0.0020
28-Feb-2006,0.7424,0.7426,0.7437,0.7358,0.7374,28317,+0.0058
27-Feb-2006,0.7366,0.7371,0.7396,0.7363,0.7390,28532,-0.0028
24-Feb-2006,0.7394,0.7399,0.7414,0.7376,0.7388,26106,+0.0007
23-Feb-2006,0.7387,0.7390,0.7422,0.7343,0.7366,34494,+0.0026
22-Feb-2006,0.7361,0.7364,0.7395,0.7339,0.7389,31390,-0.0025
21-Feb-2006,0.7386,0.7391,0.7415,0.7368,0.7408,28899,-0.0024
20-Feb-2006,0.7410,0.7415,0.7417,0.7381,0.7388,20089,+0.0021
17-Feb-2006,0.7389,0.7392,0.7416,0.7345,0.7388,31776,+0.0001
16-Feb-2006,0.7388,0.7391,0.7395,0.7359,0.7388,26694,+0.0010
15-Feb-2006,0.7378,0.7383,0.7443,0.7370,0.7420,28352,-0.0040
14-Feb-2006,0.7418,0.7423,0.7421,0.7354,0.7367,31280,+0.0047
13-Feb-2006,0.7371,0.7375,0.7399,0.7360,0.7372,28158,0.0000
10-Feb-2006,0.7371,0.7376,0.7437,0.7367,0.7402,33913,-0.0026
09-Feb-2006,0.7397,0.7400,0.7419,0.7378,0.7388,32929,+0.0007
08-Feb-2006,0.7390,0.7392,0.7412,0.7364,0.7395,35403,-0.0009
07-Feb-2006,0.7399,0.7402,0.7448,0.7388,0.7413,26017,-0.0020
06-Feb-2006,0.7419,0.7422,0.7500,0.7410,0.7497,25226,-0.0072
03-Feb-2006,0.7491,0.7494,0.7539,0.7472,0.7532,21137,-0.0040
02-Feb-2006,0.7531,0.7535,0.7555,0.7503,0.7525,25236,+0.0006
01-Feb-2006,0.7525,0.7529,0.7588,0.7522,0.7581,27553,-0.0061
31-Jan-2006,0.7586,0.7588,0.7588,0.7482,0.7488,24761,+0.0104
30-Jan-2006,0.7482,0.7487,0.7514,0.7476,0.7499,19427,-0.0012
27-Jan-2006,0.7494,0.7499,0.7544,0.7488,0.7511,28305,-0.0022
26-Jan-2006,0.7516,0.7518,0.7559,0.7508,0.7530,23041,-0.0015
25-Jan-2006,0.7531,0.7536,0.7557,0.7503,0.7517,24631,+0.0015
24-Jan-2006,0.7516,0.7521,0.7541,0.7484,0.7534,22880,-0.0017
23-Jan-2006,0.7533,0.7538,0.7547,0.7474,0.7485,21988,+0.0055
20-Jan-2006,0.7478,0.7481,0.7500,0.7458,0.7469,26382,+0.0009
19-Jan-2006,0.7469,0.7474,0.7485,0.7441,0.7472,28724,-0.0004
18-Jan-2006,0.7473,0.7476,0.7530,0.7458,0.7523,30640,-0.0047
17-Jan-2006,0.7520,0.7525,0.7556,0.7503,0.7538,23824,-0.0024
16-Jan-2006,0.7544,0.7549,0.7577,0.7528,0.7545,15327,-0.0003
13-Jan-2006,0.7547,0.7552,0.7551,0.7496,0.7500,23416,+0.0045
12-Jan-2006,0.7502,0.7505,0.7565,0.7494,0.7548,26543,-0.0046
11-Jan-2006,0.7548,0.7553,0.7566,0.7478,0.7487,24942,+0.0063
10-Jan-2006,0.7485,0.7490,0.7544,0.7481,0.7538,24731,-0.0055
09-Jan-2006,0.7540,0.7545,0.7545,0.7500,0.7530,19109,0.0000
06-Jan-2006,0.7540,0.7542,0.7552,0.7448,0.7473,22042,+0.0068
05-Jan-2006,0.7472,0.7478,0.7485,0.7441,0.7464,28865,-0.0004
04-Jan-2006,0.7476,0.7479,0.7484,0.7396,0.7402,29985,+0.0080
03-Jan-2006,0.7396,0.7399,0.7414,0.7313,0.7328,26535,+0.0067
02-Jan-2006,0.7329,0.7334,0.7353,0.7319,0.7327,3985,-0.0004
30-Dec-2005,0.7333,0.7338,0.7345,0.7304,0.7318,27855,+0.0009
29-Dec-2005,0.7324,0.7328,0.7333,0.7270,0.7287,24114,+0.0038
28-Dec-2005,0.7286,0.7291,0.7317,0.7235,0.7244,26028,+0.0047
27-Dec-2005,0.7239,0.7244,0.7314,0.7232,0.7300,18933,-0.0067
26-Dec-2005,0.7306,0.7311,0.7322,0.7281,0.7288,2831,+0.0024
23-Dec-2005,0.7282,0.7288,0.7324,0.7265,0.7316,20221,-0.0034
22-Dec-2005,0.7316,0.7320,0.7346,0.7298,0.7333,28783,-0.0022
21-Dec-2005,0.7338,0.7341,0.7369,0.7315,0.7332,28374,-0.0001
20-Dec-2005,0.7339,0.7345,0.7419,0.7318,0.7398,31473,-0.0061
19-Dec-2005,0.7400,0.7403,0.7470,0.7397,0.7441,30141,-0.0045
16-Dec-2005,0.7445,0.7450,0.7484,0.7415,0.7482,31136,-0.0035
15-Dec-2005,0.7480,0.7483,0.7563,0.7455,0.7550,33273,-0.0068
14-Dec-2005,0.7548,0.7551,0.7579,0.7518,0.7542,29580,+0.0009
13-Dec-2005,0.7539,0.7541,0.7570,0.7523,0.7552,26878,-0.0005
12-Dec-2005,0.7544,0.7549,0.7567,0.7476,0.7487,26544,+0.0042
09-Dec-2005,0.7502,0.7508,0.7524,0.7488,0.7497,20341,+0.0007
08-Dec-2005,0.7495,0.7500,0.7517,0.7440,0.7474,27696,+0.0019
07-Dec-2005,0.7476,0.7482,0.7536,0.7456,0.7528,30711,-0.0059
06-Dec-2005,0.7535,0.7538,0.7543,0.7500,0.7516,26209,+0.0025
05-Dec-2005,0.7510,0.7514,0.7527,0.7448,0.7466,27356,+0.0026
02-Dec-2005,0.7484,0.7490,0.7490,0.7404,0.7417,26904,+0.0068
01-Dec-2005,0.7416,0.7418,0.7440,0.7370,0.7376,29093,+0.0034
30-Nov-2005,0.7382,0.7387,0.7405,0.7368,0.7380,28383,+0.0002
29-Nov-2005,0.7380,0.7383,0.7422,0.7370,0.7418,28288,-0.0039
28-Nov-2005,0.7419,0.7424,0.7453,0.7320,0.7344,27276,+0.0063
25-Nov-2005,0.7356,0.7360,0.7392,0.7342,0.7390,22007,-0.0031
24-Nov-2005,0.7387,0.7391,0.7406,0.7366,0.7377,18662,+0.0013
23-Nov-2005,0.7374,0.7379,0.7392,0.7354,0.7379,24642,+0.0003
22-Nov-2005,0.7371,0.7374,0.7387,0.7318,0.7361,27572,+0.0007
21-Nov-2005,0.7364,0.7367,0.7394,0.7320,0.7322,25055,+0.0030
18-Nov-2005,0.7334,0.7338,0.7343,0.7298,0.7342,24983,-0.0008
17-Nov-2005,0.7342,0.7345,0.7353,0.7293,0.7312,26358,+0.0027
16-Nov-2005,0.7315,0.7318,0.7342,0.7275,0.7331,30478,-0.0015
15-Nov-2005,0.7330,0.7333,0.7337,0.7263,0.7271,31391,+0.0053
14-Nov-2005,0.7277,0.7280,0.7345,0.7260,0.7324,30237,-0.0050
11-Nov-2005,0.7327,0.7332,0.7334,0.7293,0.7297,24134,+0.0036
10-Nov-2005,0.7291,0.7295,0.7376,0.7290,0.7370,32101,-0.0075
09-Nov-2005,0.7366,0.7369,0.7384,0.7316,0.7344,32112,+0.0021
08-Nov-2005,0.7345,0.7348,0.7359,0.7283,0.7332,31769,+0.0013
07-Nov-2005,0.7332,0.7335,0.7342,0.7304,0.7318,31610,+0.0004
04-Nov-2005,0.7328,0.7333,0.7399,0.7308,0.7392,29038,-0.0064
03-Nov-2005,0.7392,0.7397,0.7433,0.7378,0.7427,25956,-0.0034
02-Nov-2005,0.7426,0.7429,0.7445,0.7395,0.7441,29684,-0.0015
01-Nov-2005,0.7441,0.7446,0.7484,0.7438,0.7481,30360,-0.0042
31-Oct-2005,0.7483,0.7486,0.7522,0.7460,0.7497,31835,-0.0010
28-Oct-2005,0.7493,0.7495,0.7581,0.7488,0.7571,28253,-0.0074
27-Oct-2005,0.7567,0.7569,0.7602,0.7522,0.7536,28597,+0.0023
26-Oct-2005,0.7544,0.7549,0.7572,0.7529,0.7559,30569,-0.0023
25-Oct-2005,0.7567,0.7570,0.7573,0.7486,0.7512,31400,+0.0053
24-Oct-2005,0.7514,0.7517,0.7518,0.7463,0.7488,26619,+0.0024
21-Oct-2005,0.7490,0.7492,0.7544,0.7466,0.7520,28989,-0.0034
20-Oct-2005,0.7524,0.7526,0.7539,0.7482,0.7507,28505,+0.0016
19-Oct-2005,0.7508,0.7512,0.7512,0.7437,0.7474,31231,+0.0034
18-Oct-2005,0.7474,0.7477,0.7502,0.7445,0.7496,28118,-0.0019
17-Oct-2005,0.7493,0.7496,0.7548,0.7476,0.7542,28693,-0.0032
14-Oct-2005,0.7525,0.7527,0.7541,0.7488,0.7507,28031,+0.0022
13-Oct-2005,0.7503,0.7508,0.7562,0.7460,0.7552,35525,-0.0044
12-Oct-2005,0.7547,0.7552,0.7563,0.7503,0.7521,31981,+0.0024
11-Oct-2005,0.7523,0.7526,0.7586,0.7505,0.7586,31724,-0.0066
10-Oct-2005,0.7589,0.7594,0.7606,0.7559,0.7564,25429,+0.0022
07-Oct-2005,0.7567,0.7569,0.7614,0.7553,0.7589,29443,-0.0021
06-Oct-2005,0.7588,0.7591,0.7602,0.7550,0.7556,30507,+0.0026
05-Oct-2005,0.7562,0.7565,0.7633,0.7557,0.7632,30308,-0.0064
04-Oct-2005,0.7626,0.7630,0.7646,0.7614,0.7627,25019,-0.0007
03-Oct-2005,0.7633,0.7636,0.7634,0.7588,0.7624,22865,+0.0022
30-Sep-2005,0.7611,0.7613,0.7643,0.7580,0.7604,27326,+0.0017
29-Sep-2005,0.7594,0.7597,0.7625,0.7572,0.7595,28450,+0.0007
28-Sep-2005,0.7587,0.7590,0.7600,0.7541,0.7559,32440,+0.0027
27-Sep-2005,0.7560,0.7563,0.7574,0.7527,0.7566,31443,-0.0006
26-Sep-2005,0.7566,0.7569,0.7587,0.7545,0.7574,28498,-0.0012
23-Sep-2005,0.7578,0.7582,0.7636,0.7567,0.7628,35135,-0.0042
22-Sep-2005,0.7620,0.7625,0.7729,0.7613,0.7711,31564,-0.0091
21-Sep-2005,0.7711,0.7714,0.7730,0.7654,0.7664,31005,+0.0054
20-Sep-2005,0.7657,0.7661,0.7722,0.7650,0.7666,33158,-0.0010
19-Sep-2005,0.7667,0.7670,0.7679,0.7613,0.7662,28767,0.0000
16-Sep-2005,0.7667,0.7669,0.7705,0.7640,0.7676,33910,-0.0004
15-Sep-2005,0.7671,0.7674,0.7711,0.7652,0.7709,31761,-0.0040
14-Sep-2005,0.7711,0.7714,0.7737,0.7684,0.7691,31300,+0.0022
13-Sep-2005,0.7689,0.7693,0.7709,0.7668,0.7684,30249,+0.0003
12-Sep-2005,0.7686,0.7691,0.7764,0.7677,0.7748,27487,-0.0061
09-Sep-2005,0.7747,0.7753,0.7757,0.7703,0.7728,32200,+0.0021
08-Sep-2005,0.7726,0.7729,0.7734,0.7651,0.7656,35226,+0.0063
07-Sep-2005,0.7663,0.7666,0.7703,0.7650,0.7684,36441,-0.0014
06-Sep-2005,0.7677,0.7680,0.7690,0.7640,0.7684,31863,+0.0004
05-Sep-2005,0.7673,0.7678,0.7696,0.7635,0.7639,24686,+0.0018
02-Sep-2005,0.7655,0.7660,0.7665,0.7612,0.7628,29814,+0.0029
01-Sep-2005,0.7626,0.7629,0.7636,0.7530,0.7546,33309,+0.0078
31-Aug-2005,0.7548,0.7551,0.7556,0.7455,0.7486,34174,+0.0063
30-Aug-2005,0.7485,0.7488,0.7517,0.7462,0.7498,34618,-0.0031
29-Aug-2005,0.7516,0.7519,0.7584,0.7513,0.7551,27612,-0.0048
26-Aug-2005,0.7564,0.7566,0.7605,0.7548,0.7592,26580,-0.0026
25-Aug-2005,0.7590,0.7594,0.7615,0.7548,0.7554,31458,+0.0037
24-Aug-2005,0.7553,0.7555,0.7574,0.7509,0.7554,30111,+0.0003
23-Aug-2005,0.7550,0.7553,0.7570,0.7535,0.7549,24338,+0.0002
22-Aug-2005,0.7548,0.7551,0.7566,0.7503,0.7515,25700,+0.0034
19-Aug-2005,0.7514,0.7519,0.7540,0.7495,0.7532,28595,-0.0015
18-Aug-2005,0.7529,0.7532,0.7611,0.7510,0.7595,30437,-0.0074
17-Aug-2005,0.7603,0.7606,0.7713,0.7597,0.7693,34666,-0.0089
16-Aug-2005,0.7692,0.7695,0.7699,0.7657,0.7685,28933,+0.0002
15-Aug-2005,0.7690,0.7695,0.7744,0.7670,0.7731,26377,-0.0028
12-Aug-2005,0.7718,0.7721,0.7755,0.7704,0.7744,26733,-0.0026
11-Aug-2005,0.7744,0.7747,0.7747,0.7642,0.7648,32949,+0.0096
10-Aug-2005,0.7648,0.7651,0.7663,0.7605,0.7617,31368,+0.0035
09-Aug-2005,0.7613,0.7618,0.7668,0.7584,0.7637,34781,-0.0024
08-Aug-2005,0.7637,0.7640,0.7688,0.7631,0.7678,32383,-0.0047
05-Aug-2005,0.7684,0.7689,0.7723,0.7658,0.7721,30071,-0.0036
04-Aug-2005,0.7720,0.7723,0.7740,0.7691,0.7712,30761,+0.0006
03-Aug-2005,0.7714,0.7717,0.7726,0.7623,0.7654,33845,+0.0065
02-Aug-2005,0.7649,0.7652,0.7660,0.7593,0.7608,32758,+0.0039
01-Aug-2005,0.7610,0.7613,0.7636,0.7551,0.7558,29668,+0.0045
29-Jul-2005,0.7565,0.7570,0.7623,0.7560,0.7595,26879,-0.0032
28-Jul-2005,0.7597,0.7600,0.7609,0.7535,0.7561,29809,+0.0030
27-Jul-2005,0.7567,0.7570,0.7597,0.7525,0.7576,34750,-0.0006
26-Jul-2005,0.7573,0.7576,0.7634,0.7567,0.7630,35170,-0.0053
25-Jul-2005,0.7626,0.7629,0.7647,0.7582,0.7615,28594,-0.0045
22-Jul-2005,0.7671,0.7674,0.7687,0.7615,0.7650,27485,+0.0016
21-Jul-2005,0.7655,0.7659,0.7666,0.7557,0.7558,31974,+0.0096
20-Jul-2005,0.7559,0.7562,0.7574,0.7488,0.7507,30245,+0.0055
19-Jul-2005,0.7504,0.7507,0.7542,0.7479,0.7537,28130,-0.0034
18-Jul-2005,0.7538,0.7541,0.7549,0.7473,0.7485,26304,+0.0056
15-Jul-2005,0.7482,0.7492,0.7536,0.7471,0.7508,26470,-0.0030
14-Jul-2005,0.7512,0.7517,0.7540,0.7478,0.7495,29326,+0.0013
13-Jul-2005,0.7499,0.7502,0.7569,0.7470,0.7567,29335,-0.0071
12-Jul-2005,0.7570,0.7575,0.7575,0.7464,0.7474,30842,+0.0099
11-Jul-2005,0.7471,0.7476,0.7488,0.7416,0.7424,25058,+0.0046
08-Jul-2005,0.7425,0.7435,0.7443,0.7366,0.7397,27939,+0.0030
07-Jul-2005,0.7395,0.7398,0.7469,0.7364,0.7390,36664,-0.0004
06-Jul-2005,0.7399,0.7404,0.7446,0.7383,0.7408,29238,-0.0012
05-Jul-2005,0.7411,0.7416,0.7505,0.7389,0.7486,31586,-0.0080
04-Jul-2005,0.7491,0.7496,0.7519,0.7474,0.7511,22683,-0.0025
01-Jul-2005,0.7516,0.7521,0.7646,0.7493,0.7628,35943,-0.0108
30-Jun-2005,0.7624,0.7626,0.7646,0.7590,0.7622,31483,+0.0001
29-Jun-2005,0.7623,0.7626,0.7645,0.7581,0.7639,29095,-0.0003
28-Jun-2005,0.7626,0.7631,0.7700,0.7619,0.7694,31094,-0.0066
27-Jun-2005,0.7692,0.7697,0.7704,0.7667,0.7690,23117,-0.0007
24-Jun-2005,0.7699,0.7702,0.7744,0.7665,0.7712,29404,-0.0010
23-Jun-2005,0.7709,0.7716,0.7788,0.7707,0.7785,28843,-0.0075
22-Jun-2005,0.7784,0.7787,0.7801,0.7741,0.7792,27509,-0.0015
21-Jun-2005,0.7799,0.7806,0.7809,0.7723,0.7761,29516,+0.0044
20-Jun-2005,0.7755,0.7760,0.7792,0.7748,0.7754,25368,-0.0021
17-Jun-2005,0.7776,0.7781,0.7782,0.7710,0.7723,27179,+0.0047
16-Jun-2005,0.7729,0.7734,0.7743,0.7659,0.7700,28126,+0.0033
15-Jun-2005,0.7696,0.7699,0.7699,0.7619,0.7631,27769,+0.0067
14-Jun-2005,0.7629,0.7632,0.7683,0.7594,0.7615,27171,+0.0018
13-Jun-2005,0.7611,0.7616,0.7639,0.7587,0.7622,25026,0.0000
10-Jun-2005,0.7611,0.7616,0.7683,0.7605,0.7677,26797,-0.0065
09-Jun-2005,0.7676,0.7681,0.7689,0.7650,0.7654,26196,+0.0020
08-Jun-2005,0.7656,0.7661,0.7705,0.7638,0.7687,27666,-0.0026
07-Jun-2005,0.7682,0.7687,0.7699,0.7635,0.7646,24431,+0.0034
